-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2024 in LST
Location: latitude  -6.85   longitude 107.07 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
PS            MERRA-2 Surface Pressure (kPa) 
WS2M          MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX      MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN      MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP       MERRA-2 Surface Soil Wetness (1) 
GWETROOT      MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
1989,300,23.37,20.6,21.99,24.42,8.82,28.84,20.02,95.54,1.77,2.67,0.54,0.67,0.62
1989,301,22.33,20.31,21.32,22.82,4.53,25.19,20.66,95.64,2.49,3.0,1.67,0.69,0.62
1989,302,22.73,20.24,21.48,23.49,6.65,27.09,20.44,95.61,2.93,4.0,1.56,0.67,0.62
1989,303,23.65,21.11,22.38,24.49,8.34,28.72,20.38,95.53,2.46,3.33,1.41,0.7,0.62
1989,304,23.66,21.63,22.65,24.0,5.6,26.9,21.3,95.49,1.56,2.22,0.92,0.74,0.64
1989,305,23.44,22.07,22.75,23.5,3.35,25.51,22.16,95.5,2.24,2.96,1.36,0.78,0.66
1989,306,23.76,21.93,22.85,23.99,5.2,27.07,21.87,95.54,1.84,3.0,1.06,0.75,0.68
1989,307,23.74,21.88,22.81,23.7,5.13,26.54,21.41,95.57,1.56,2.6,0.64,0.75,0.68
1989,308,25.03,21.13,23.08,25.86,10.68,30.94,20.26,95.49,1.38,2.98,0.32,0.7,0.67
1989,309,25.3,21.1,23.2,26.0,9.16,30.67,21.51,95.46,1.3,3.01,0.13,0.68,0.66
1989,310,25.23,21.21,23.22,26.14,9.68,30.7,21.02,95.4,1.13,1.84,0.64,0.71,0.65
1989,311,25.18,21.41,23.29,26.01,9.07,30.4,21.33,95.41,1.05,2.07,0.36,0.71,0.66
1989,312,23.42,21.78,22.6,23.78,4.14,25.95,21.81,95.43,1.43,1.92,0.57,0.74,0.66
1989,313,23.82,21.94,22.88,24.27,5.62,27.51,21.89,95.35,1.52,2.96,0.4,0.75,0.67
1989,314,24.49,21.64,23.07,25.23,7.37,29.19,21.82,95.32,0.81,1.44,0.25,0.71,0.67
1989,315,24.98,21.53,23.26,26.03,8.28,30.1,21.82,95.25,1.33,2.29,0.15,0.69,0.66
1989,316,25.55,21.27,23.41,26.37,9.4,31.08,21.68,95.33,1.16,2.7,0.33,0.67,0.65
1989,317,25.48,20.96,23.22,26.44,10.43,31.3,20.87,95.43,0.82,1.58,0.48,0.71,0.65
1989,318,24.98,21.98,23.48,25.86,8.42,29.84,21.42,95.43,1.52,2.89,0.84,0.75,0.66
1989,319,24.4,22.21,23.31,24.82,5.08,27.6,22.52,95.45,2.38,3.25,1.75,0.77,0.68
1989,320,24.59,21.79,23.19,25.48,7.44,28.86,21.42,95.47,2.29,3.51,1.28,0.74,0.69
1989,321,23.52,21.23,22.37,23.99,5.49,26.53,21.04,95.51,2.45,3.42,1.33,0.72,0.68
1989,322,23.73,20.65,22.19,24.85,8.74,28.89,20.15,95.49,1.84,2.69,1.28,0.75,0.68
1989,323,23.64,20.45,22.05,24.89,8.61,29.02,20.41,95.56,2.29,3.34,1.32,0.72,0.68
1989,324,23.15,19.99,21.57,24.51,8.94,28.39,19.45,95.66,2.5,3.99,1.22,0.72,0.68
1989,325,22.52,20.0,21.26,23.47,6.91,26.89,19.98,95.72,2.64,4.25,1.16,0.71,0.67
1989,326,22.33,19.27,20.8,23.5,8.18,27.17,18.99,95.69,2.7,4.61,1.22,0.69,0.67
1989,327,22.23,18.67,20.45,23.16,9.54,27.45,17.91,95.63,1.99,4.11,0.73,0.68,0.66
1989,328,23.16,18.77,20.97,24.14,9.96,28.77,18.81,95.68,1.64,2.86,0.75,0.68,0.65
1989,329,23.44,20.05,21.74,24.64,9.73,29.13,19.4,95.77,1.74,3.55,0.91,0.67,0.64
1989,330,23.61,20.08,21.84,24.88,9.61,28.81,19.2,95.77,2.09,3.32,0.86,0.66,0.64
1989,331,23.42,20.32,21.87,24.8,8.19,28.23,20.04,95.74,2.45,4.14,1.28,0.66,0.63
1989,332,23.68,20.67,22.17,24.94,8.35,28.57,20.22,95.66,2.22,3.37,1.04,0.67,0.63
1989,333,23.95,20.88,22.42,25.17,8.14,28.75,20.61,95.65,2.15,2.94,1.49,0.66,0.63
1989,334,23.54,20.91,22.22,24.39,7.15,27.82,20.67,95.78,2.55,3.58,1.85,0.73,0.63
1989,335,23.86,21.29,22.57,24.73,6.83,27.96,21.13,95.79,2.66,3.81,1.61,0.73,0.65
1989,336,24.19,21.48,22.84,25.32,7.33,28.59,21.26,95.7,2.53,3.23,1.43,0.76,0.66
1989,337,23.95,21.34,22.65,24.73,5.9,27.58,21.68,95.68,2.36,3.06,1.45,0.71,0.67
1989,338,24.24,21.82,23.03,24.91,5.89,27.92,22.03,95.68,1.56,3.25,0.46,0.7,0.66
1989,339,25.15,21.97,23.56,25.85,7.54,29.57,22.03,95.65,1.34,2.61,0.48,0.68,0.65
1989,340,25.33,22.06,23.7,26.22,7.84,29.95,22.11,95.58,1.33,2.68,0.44,0.7,0.65
1989,341,23.98,22.05,23.02,24.38,3.65,26.25,22.6,95.62,1.48,2.83,0.09,0.71,0.65
1989,342,24.33,21.82,23.07,25.16,6.78,28.55,21.77,95.61,1.44,2.76,0.94,0.79,0.67
1989,343,23.22,22.0,22.61,23.35,2.65,24.92,22.27,95.63,2.26,3.33,1.25,0.78,0.7
1989,344,24.41,22.21,23.31,24.97,6.87,28.91,22.04,95.5,1.41,2.45,0.65,0.72,0.69
1989,345,23.79,22.23,23.01,24.01,4.59,26.76,22.17,95.49,1.91,3.47,0.53,0.72,0.68
1989,346,23.77,22.12,22.95,24.19,5.59,26.93,21.34,95.48,0.8,1.85,0.31,0.79,0.69
1989,347,23.29,22.15,22.72,23.39,3.25,25.15,21.9,95.49,2.09,4.27,0.58,0.83,0.72
1989,348,23.88,21.35,22.61,24.63,5.96,27.36,21.4,95.62,1.39,2.46,0.36,0.78,0.74
1989,349,23.92,21.33,22.63,24.68,6.86,27.97,21.11,95.65,1.99,3.42,0.59,0.73,0.72
1989,350,24.13,21.49,22.81,24.97,7.07,28.41,21.34,95.63,2.16,3.33,1.2,0.72,0.7
1989,351,24.36,21.72,23.04,25.15,7.24,28.81,21.57,95.54,1.17,1.62,0.76,0.72,0.69
1989,352,23.65,22.25,22.95,23.85,4.07,26.08,22.01,95.51,1.79,2.71,0.94,0.83,0.71
1989,353,24.24,21.68,22.96,24.88,5.91,27.95,22.04,95.59,2.49,4.22,1.15,0.79,0.74
1989,354,23.84,21.38,22.61,24.11,4.79,26.32,21.53,95.54,1.16,2.63,0.4,0.78,0.73
1989,355,24.69,21.09,22.89,25.72,8.41,29.56,21.15,95.48,1.21,1.97,0.31,0.74,0.72
1989,356,24.6,21.81,23.2,25.23,6.56,28.73,22.17,95.38,0.77,1.77,0.16,0.72,0.71
1989,357,24.58,21.46,23.02,25.26,7.01,28.73,21.72,95.43,1.04,1.97,0.19,0.71,0.7
1989,358,26.06,21.92,23.99,26.86,8.95,31.4,22.45,95.4,0.9,1.95,0.13,0.71,0.69
1989,359,25.41,21.88,23.65,26.17,9.43,30.56,21.13,95.42,1.36,2.35,0.7,0.7,0.69
1989,360,23.46,21.88,22.67,23.64,3.55,25.5,21.95,95.47,2.47,3.56,1.25,0.77,0.69
1989,361,23.48,21.4,22.44,24.0,6.04,26.91,20.87,95.46,1.06,1.63,0.49,0.84,0.73
1989,362,24.05,21.35,22.7,24.48,6.58,27.86,21.28,95.49,1.38,2.62,0.47,0.81,0.75
1989,363,23.95,21.2,22.57,24.19,6.52,27.6,21.08,95.56,1.66,3.72,0.04,0.79,0.75
1989,364,23.43,21.72,22.58,23.8,3.87,25.88,22.01,95.51,0.9,1.95,0.07,0.77,0.75
1989,365,22.88,20.77,21.82,23.16,4.22,25.17,20.95,95.42,0.92,1.58,0.16,0.74,0.73
1990,1,23.75,21.78,22.77,24.04,5.87,27.42,21.55,95.38,1.91,2.99,0.62,0.77,0.73
1990,2,22.43,20.88,21.65,22.85,3.48,24.36,20.88,95.47,2.13,3.44,0.63,0.75,0.73
1990,3,23.26,20.86,22.06,24.0,6.71,27.09,20.38,95.5,1.43,2.78,0.38,0.74,0.72
1990,4,23.67,21.21,22.44,24.31,6.5,27.57,21.07,95.5,1.93,3.52,0.52,0.73,0.72
1990,5,22.81,21.09,21.95,23.15,4.17,25.23,21.06,95.47,2.66,4.41,1.04,0.79,0.73
1990,6,23.3,21.16,22.23,23.61,4.66,26.48,21.82,95.56,3.76,6.06,2.02,0.77,0.74
1990,7,22.48,20.4,21.44,22.84,4.58,25.28,20.7,95.64,3.39,4.0,2.09,0.75,0.73
1990,8,23.11,20.91,22.01,23.7,5.51,26.3,20.79,95.64,3.18,6.07,1.56,0.75,0.73
1990,9,23.49,21.37,22.43,23.8,4.56,26.35,21.79,95.5,3.87,6.16,2.27,0.76,0.73
1990,10,23.45,21.28,22.37,23.68,4.92,26.5,21.58,95.38,3.26,5.22,1.7,0.75,0.73
1990,11,23.89,21.73,22.81,24.12,5.57,27.2,21.63,95.43,2.84,5.13,1.32,0.79,0.73
1990,12,23.75,21.24,22.5,24.13,6.47,27.65,21.18,95.41,2.12,3.88,1.02,0.76,0.74
1990,13,23.27,21.5,22.38,23.54,5.68,26.89,21.21,95.28,2.21,3.3,1.04,0.76,0.73
1990,14,22.99,21.19,22.09,23.26,4.38,25.61,21.23,95.31,2.63,4.61,1.0,0.76,0.73
1990,15,23.71,21.61,22.66,24.27,5.27,26.63,21.36,95.33,3.05,4.93,1.53,0.76,0.73
1990,16,23.74,22.26,23.0,23.91,3.94,26.11,22.17,95.26,3.54,5.66,1.27,0.76,0.73
1990,17,23.37,20.96,22.17,23.84,5.72,26.69,20.97,95.21,4.02,5.59,1.51,0.74,0.73
1990,18,23.49,21.33,22.41,23.83,5.69,26.92,21.23,95.29,3.2,4.85,1.89,0.74,0.72
1990,19,22.83,21.1,21.96,22.87,4.4,25.36,20.96,95.45,3.34,6.29,1.2,0.75,0.73
1990,20,23.02,21.71,22.36,23.16,4.61,25.39,20.78,95.42,3.19,5.99,0.87,0.79,0.73
1990,21,23.23,21.12,22.18,23.59,5.94,26.71,20.77,95.45,2.99,5.25,1.28,0.82,0.76
1990,22,23.77,21.45,22.61,24.33,5.99,27.59,21.6,95.44,3.19,5.28,1.59,0.8,0.76
1990,23,23.41,21.31,22.36,23.88,5.04,26.51,21.47,95.5,3.05,4.72,1.82,0.82,0.77
1990,24,22.94,21.23,22.08,23.16,3.96,25.45,21.49,95.55,3.38,5.21,1.93,0.8,0.76
1990,25,23.04,21.59,22.31,23.18,4.67,25.99,21.32,95.52,4.03,5.93,2.27,0.78,0.76
1990,26,23.58,21.25,22.42,23.96,5.59,27.31,21.72,95.52,4.99,7.39,3.43,0.82,0.76
1990,27,22.84,20.66,21.75,23.16,5.83,26.17,20.34,95.52,3.83,6.39,0.91,0.84,0.77
1990,28,22.66,20.74,21.7,22.71,6.53,26.37,19.84,95.62,2.44,5.04,0.75,0.87,0.8
1990,29,23.69,20.91,22.3,24.36,7.55,28.08,20.53,95.74,1.44,3.05,0.53,0.8,0.79
1990,30,24.27,20.77,22.52,25.05,9.47,29.43,19.96,95.7,1.07,2.02,0.44,0.77,0.77
1990,31,24.47,21.86,23.16,25.37,7.94,29.16,21.22,95.64,1.39,2.27,0.6,0.78,0.76
1990,32,23.89,22.35,23.12,24.21,5.0,27.15,22.15,95.58,2.04,3.12,0.8,0.82,0.77
1990,33,23.3,22.23,22.77,23.2,3.01,24.91,21.9,95.68,1.33,2.67,0.23,0.9,0.8
1990,34,23.99,21.31,22.65,24.42,6.89,28.02,21.13,95.69,0.86,1.83,0.31,0.84,0.81
1990,35,23.24,21.14,22.19,23.54,5.31,26.16,20.85,95.69,2.13,3.58,0.69,0.8,0.8
1990,36,24.2,20.89,22.55,24.78,8.49,28.95,20.46,95.67,1.27,2.6,0.35,0.84,0.79
1990,37,24.46,21.74,23.11,24.94,6.71,28.13,21.42,95.75,0.82,1.48,0.19,0.81,0.79
1990,38,24.48,21.85,23.17,24.88,5.81,27.89,22.08,95.76,0.77,1.56,0.01,0.82,0.79
1990,39,23.92,21.24,22.58,24.3,5.36,27.16,21.8,95.73,0.81,1.32,0.32,0.8,0.79
1990,40,24.69,21.18,22.94,25.73,10.12,30.09,19.97,95.64,0.94,2.21,0.17,0.79,0.78
1990,41,25.31,22.31,23.81,26.16,7.92,29.8,21.88,95.69,0.87,1.71,0.37,0.78,0.77
1990,42,24.74,21.86,23.3,25.36,7.52,28.92,21.4,95.75,0.81,1.29,0.18,0.77,0.77
1990,43,24.59,22.66,23.63,24.69,4.49,27.24,22.75,95.72,0.66,1.35,0.18,0.83,0.78
1990,44,23.75,22.08,22.91,23.97,4.18,26.21,22.03,95.66,0.98,1.92,0.24,0.83,0.79
1990,45,23.07,21.22,22.14,23.31,4.31,25.55,21.24,95.66,1.05,1.99,0.14,0.82,0.79
1990,46,24.65,22.16,23.4,25.39,8.4,29.37,20.97,95.55,0.94,2.0,0.46,0.83,0.79
1990,47,23.69,22.34,23.01,23.82,3.87,26.19,22.32,95.49,0.7,1.18,0.25,0.86,0.81
1990,48,24.45,21.75,23.1,25.12,7.17,28.76,21.59,95.53,0.98,2.16,0.16,0.81,0.8
1990,49,23.7,22.17,22.93,23.92,4.88,26.74,21.86,95.54,0.9,1.57,0.61,0.8,0.79
1990,50,23.85,21.63,22.74,24.05,6.12,27.48,21.36,95.56,1.17,1.83,0.27,0.8,0.79
1990,51,23.82,21.03,22.42,24.39,8.52,28.57,20.05,95.53,1.1,2.17,0.33,0.81,0.79
1990,52,24.41,22.5,23.46,24.74,6.46,28.16,21.7,95.45,1.0,2.28,0.22,0.88,0.81
1990,53,24.71,22.26,23.48,25.23,6.79,28.76,21.97,95.42,1.11,1.78,0.7,0.83,0.82
1990,54,25.23,21.98,23.6,25.78,7.24,29.65,22.41,95.4,1.07,2.22,0.33,0.82,0.81
1990,55,24.3,22.38,23.34,24.43,4.73,27.21,22.48,95.35,1.06,2.24,0.3,0.87,0.82
1990,56,23.71,21.6,22.65,23.91,5.32,26.88,21.56,95.39,1.09,2.13,0.46,0.85,0.83
1990,57,23.67,21.1,22.38,24.4,7.08,27.68,20.6,95.44,1.29,2.03,0.48,0.85,0.83
1990,58,24.18,21.61,22.89,24.58,7.37,28.22,20.85,95.47,1.64,2.96,0.46,0.84,0.83
1990,59,23.34,21.56,22.45,23.84,5.06,26.28,21.22,95.58,1.57,2.88,0.56,0.83,0.82
1990,60,23.67,21.46,22.57,24.49,6.59,27.55,20.96,95.54,2.15,3.77,0.91,0.81,0.82
1990,61,24.07,22.29,23.18,24.49,6.28,27.64,21.36,95.47,2.55,4.31,1.13,0.82,0.81
1990,62,23.79,21.99,22.89,23.92,5.58,27.26,21.68,95.45,2.95,5.04,1.39,0.83,0.81
1990,63,23.74,21.64,22.69,24.08,6.45,27.69,21.24,95.45,1.96,3.65,0.95,0.82,0.81
1990,64,23.23,20.74,21.98,23.62,6.22,26.79,20.57,95.59,1.34,2.11,0.47,0.82,0.81
1990,65,22.97,20.69,21.83,23.63,5.8,26.28,20.48,95.69,2.37,4.53,0.64,0.81,0.81
1990,66,22.86,20.92,21.89,23.37,5.72,26.13,20.41,95.66,3.26,4.98,1.74,0.82,0.81
1990,67,22.77,21.16,21.96,23.08,3.49,24.98,21.49,95.73,2.98,3.84,2.05,0.82,0.81
1990,68,22.99,21.19,22.09,23.36,5.05,26.16,21.11,95.81,2.87,4.16,1.81,0.82,0.81
1990,69,22.65,21.18,21.92,22.75,3.92,24.98,21.06,95.85,2.38,3.67,1.19,0.82,0.81
1990,70,23.54,21.5,22.52,23.82,6.27,26.95,20.68,95.85,2.1,3.72,0.87,0.81,0.8
1990,71,22.96,21.25,22.1,23.21,4.85,25.72,20.87,95.79,1.88,3.9,0.64,0.81,0.8
1990,72,23.06,20.67,21.86,23.5,6.37,26.69,20.32,95.78,1.51,2.47,0.71,0.8,0.8
1990,73,23.44,20.61,22.03,24.05,7.92,28.02,20.1,95.82,1.61,3.49,0.76,0.81,0.8
1990,74,23.07,20.9,21.98,23.5,5.97,26.46,20.49,95.78,2.15,3.41,0.78,0.8,0.79
1990,75,23.82,21.17,22.5,24.44,6.81,28.03,21.22,95.69,2.12,3.35,1.28,0.81,0.79
1990,76,24.0,21.42,22.71,24.55,6.64,27.97,21.33,95.61,2.48,3.88,1.4,0.8,0.79
1990,77,23.68,21.47,22.58,24.13,6.15,27.4,21.25,95.6,2.69,4.13,1.37,0.82,0.8
1990,78,23.69,21.69,22.69,23.9,5.87,27.16,21.29,95.58,1.78,3.24,0.87,0.8,0.79
1990,79,23.63,20.97,22.3,23.78,6.61,26.9,20.29,95.64,0.77,1.7,0.17,0.82,0.79
1990,80,24.28,21.39,22.84,24.87,7.97,28.51,20.54,95.62,1.15,1.69,0.74,0.81,0.8
1990,81,25.06,21.69,23.38,25.69,9.31,30.54,21.23,95.6,1.47,2.49,0.83,0.79,0.79
1990,82,24.97,21.71,23.34,25.72,8.89,29.85,20.96,95.58,0.77,1.9,0.3,0.78,0.78
1990,83,24.99,21.97,23.48,25.85,8.03,29.58,21.55,95.54,0.9,1.68,0.22,0.78,0.78
1990,84,24.89,22.18,23.53,25.71,7.87,29.37,21.5,95.53,1.45,2.44,0.74,0.77,0.77
1990,85,24.22,22.33,23.28,24.67,6.02,27.8,21.78,95.46,1.43,2.1,0.48,0.8,0.77
1990,86,24.22,22.52,23.37,24.38,5.45,27.53,22.08,95.48,2.0,3.45,0.88,0.8,0.78
1990,87,24.01,21.96,22.98,24.37,6.76,27.9,21.14,95.55,1.14,2.31,0.58,0.79,0.78
1990,88,24.59,22.24,23.42,24.99,7.22,28.97,21.75,95.55,1.13,2.23,0.63,0.78,0.78
1990,89,24.65,22.39,23.52,25.01,6.86,28.49,21.63,95.56,1.07,2.31,0.38,0.78,0.77
1990,90,25.04,22.21,23.63,25.34,6.36,29.16,22.8,95.54,1.08,2.38,0.29,0.77,0.77
1990,91,24.58,22.33,23.46,24.92,6.73,28.18,21.45,95.5,0.91,2.16,0.22,0.78,0.77
1990,92,25.33,22.15,23.74,25.41,6.95,29.8,22.85,95.48,0.77,1.88,0.15,0.78,0.77
1990,93,25.35,22.41,23.88,25.73,8.67,30.01,21.34,95.49,1.0,2.52,0.08,0.77,0.76
1990,94,24.45,22.35,23.4,24.6,5.43,27.12,21.69,95.5,1.12,2.11,0.59,0.77,0.76
1990,95,23.98,21.75,22.86,24.33,8.27,28.51,20.24,95.42,1.6,2.94,0.7,0.77,0.76
1990,96,25.35,22.43,23.89,25.86,8.12,30.03,21.91,95.37,1.38,3.62,0.34,0.77,0.76
1990,97,24.19,23.0,23.6,24.35,3.29,26.18,22.89,95.32,1.16,1.56,0.47,0.79,0.76
1990,98,24.32,22.72,23.52,24.43,4.81,27.11,22.3,95.33,1.0,1.72,0.41,0.81,0.78
1990,99,25.11,21.92,23.52,25.77,9.08,30.21,21.13,95.21,0.96,1.62,0.55,0.78,0.77
1990,100,25.22,22.74,23.98,25.75,8.61,29.94,21.33,95.12,1.12,2.33,0.6,0.79,0.77
1990,101,25.42,22.9,24.16,26.2,8.08,29.99,21.91,95.18,0.77,1.67,0.17,0.78,0.77
1990,102,24.79,21.46,23.13,24.95,6.88,28.96,22.08,95.34,1.0,1.95,0.35,0.78,0.77
1990,103,25.22,22.69,23.95,25.92,7.63,29.73,22.1,95.37,0.71,1.24,0.36,0.85,0.77
1990,104,24.22,21.71,22.97,24.43,5.72,27.77,22.05,95.44,1.81,2.96,1.04,0.91,0.82
1990,105,24.71,21.71,23.21,25.46,8.56,29.42,20.86,95.39,1.08,1.82,0.62,0.83,0.82
1990,106,25.42,23.06,24.24,26.07,7.56,30.09,22.53,95.37,0.96,1.64,0.48,0.81,0.8
1990,107,24.15,22.58,23.36,24.11,2.94,25.84,22.9,95.52,1.5,3.05,0.13,0.8,0.79
1990,108,25.34,21.84,23.59,25.64,7.67,29.83,22.16,95.54,0.65,1.28,0.06,0.79,0.79
1990,109,24.11,21.73,22.92,24.18,4.64,26.78,22.14,95.57,1.28,2.16,0.62,0.79,0.78
1990,110,24.47,21.98,23.23,24.9,6.94,28.62,21.68,95.52,1.34,2.26,0.84,0.78,0.78
1990,111,24.55,21.52,23.03,25.21,8.39,29.15,20.76,95.53,1.69,2.72,0.75,0.78,0.77
1990,112,23.9,22.28,23.09,24.18,4.35,26.66,22.31,95.57,1.28,2.19,0.52,0.78,0.77
1990,113,23.72,22.55,23.14,23.85,3.71,25.93,22.22,95.65,1.53,2.01,0.98,0.78,0.77
1990,114,24.6,21.71,23.15,25.12,8.06,29.13,21.07,95.54,0.71,1.65,0.11,0.77,0.77
1990,115,24.39,22.27,23.33,24.57,4.8,27.18,22.38,95.43,0.84,1.52,0.31,0.81,0.77
1990,116,24.61,22.09,23.35,25.17,7.16,28.83,21.67,95.42,0.91,1.61,0.52,0.79,0.78
1990,117,24.85,21.77,23.31,25.49,8.85,29.65,20.8,95.45,0.71,1.54,0.2,0.83,0.78
1990,118,24.03,21.77,22.9,24.1,5.06,27.01,21.95,95.45,1.69,3.65,0.21,0.84,0.8
1990,119,24.03,21.16,22.6,24.19,8.02,28.31,20.29,95.35,1.29,2.1,0.53,0.83,0.8
1990,120,24.17,22.05,23.11,24.52,6.6,28.28,21.68,95.28,1.29,2.34,0.41,0.81,0.8
1990,121,24.58,21.38,22.98,25.14,8.7,29.4,20.7,95.31,1.18,2.16,0.54,0.79,0.79
1990,122,24.77,22.02,23.39,25.32,7.57,29.31,21.74,95.33,0.87,1.97,0.46,0.81,0.78
1990,123,24.33,20.96,22.64,24.67,9.69,29.68,19.99,95.39,1.46,2.43,0.8,0.79,0.78
1990,124,24.14,20.96,22.55,24.53,10.04,29.46,19.42,95.39,1.48,2.57,0.94,0.78,0.78
1990,125,24.63,21.57,23.1,25.25,8.61,29.35,20.74,95.39,1.23,2.5,0.67,0.77,0.77
1990,126,24.74,21.73,23.23,25.3,7.88,29.24,21.36,95.49,1.45,2.33,0.81,0.77,0.77
1990,127,24.94,21.86,23.4,25.28,8.33,29.69,21.36,95.42,2.11,4.07,1.2,0.76,0.76
1990,128,24.87,22.09,23.48,25.22,7.84,29.26,21.42,95.32,2.23,3.55,1.44,0.76,0.76
1990,129,25.31,22.58,23.94,25.65,8.47,29.96,21.49,95.2,1.48,2.98,0.86,0.76,0.76
1990,130,25.42,23.01,24.22,25.72,6.95,29.27,22.32,95.19,1.06,1.85,0.45,0.79,0.76
1990,131,24.98,22.46,23.72,24.8,5.79,28.34,22.55,95.27,1.14,2.2,0.6,0.78,0.77
1990,132,24.14,22.73,23.44,24.18,4.77,26.79,22.02,95.25,1.62,2.85,0.77,0.77,0.76
1990,133,23.81,21.3,22.56,23.89,4.92,26.47,21.55,95.31,1.83,3.19,0.86,0.77,0.76
1990,134,24.05,21.24,22.65,24.44,8.28,28.44,20.16,95.37,1.59,2.14,0.91,0.83,0.77
1990,135,24.72,22.12,23.42,25.21,7.51,28.96,21.45,95.3,1.86,2.8,1.43,0.79,0.78
1990,136,24.11,22.45,23.28,24.04,3.93,26.48,22.55,95.28,1.1,1.63,0.16,0.79,0.77
1990,137,24.63,22.51,23.57,25.03,6.88,28.52,21.64,95.36,1.77,2.62,0.18,0.78,0.77
1990,138,25.0,22.26,23.63,25.37,6.79,29.01,22.22,95.45,1.72,2.61,1.0,0.77,0.77
1990,139,24.54,21.54,23.04,24.99,7.83,29.14,21.31,95.47,1.41,2.31,0.73,0.76,0.76
1990,140,23.89,21.62,22.76,24.45,6.75,27.72,20.97,95.51,1.51,2.58,0.77,0.76,0.75
1990,141,24.05,22.05,23.05,24.64,6.42,27.91,21.49,95.45,1.83,3.08,0.94,0.76,0.75
1990,142,23.69,21.56,22.62,24.28,6.47,27.51,21.04,95.48,2.62,4.06,1.04,0.76,0.75
1990,143,23.93,21.36,22.65,24.51,6.85,27.97,21.12,95.56,1.94,2.7,1.21,0.75,0.75
1990,144,24.32,22.6,23.46,24.55,5.83,27.78,21.95,95.57,2.0,3.52,1.21,0.76,0.75
1990,145,24.87,22.53,23.7,25.18,7.3,29.33,22.03,95.57,1.33,2.59,0.49,0.79,0.75
1990,146,24.65,22.37,23.51,24.9,5.9,28.04,22.14,95.57,1.1,2.14,0.68,0.79,0.76
1990,147,24.61,22.35,23.48,25.05,7.79,28.89,21.1,95.55,1.22,2.88,0.56,0.8,0.76
1990,148,24.38,22.18,23.28,24.68,6.26,28.11,21.85,95.58,1.56,2.31,0.7,0.78,0.77
1990,149,23.59,22.25,22.92,23.61,3.78,26.02,22.24,95.5,2.37,3.72,0.96,0.8,0.76
1990,150,23.79,22.19,22.99,23.93,5.6,27.02,21.42,95.39,1.78,2.99,1.16,0.78,0.77
1990,151,24.08,21.99,23.04,24.47,7.5,28.43,20.93,95.41,1.47,2.81,0.64,0.79,0.77
1990,152,24.32,21.88,23.1,24.82,7.7,28.72,21.02,95.49,1.32,2.65,0.73,0.77,0.76
1990,153,24.15,21.7,22.92,24.46,7.91,28.49,20.58,95.47,1.54,3.1,0.77,0.76,0.76
1990,154,24.46,21.96,23.21,24.93,7.95,28.67,20.72,95.46,1.34,2.97,0.58,0.75,0.75
1990,155,24.59,22.4,23.5,25.01,7.09,28.89,21.8,95.45,1.11,2.49,0.4,0.76,0.75
1990,156,23.93,21.77,22.85,24.03,6.07,27.47,21.4,95.47,1.3,2.78,0.54,0.76,0.75
1990,157,24.22,21.81,23.02,24.72,8.39,28.62,20.23,95.5,0.82,1.76,0.31,0.76,0.74
1990,158,23.59,22.52,23.05,23.49,2.19,24.85,22.66,95.58,1.34,2.09,0.49,0.77,0.74
1990,159,23.94,20.28,22.11,23.94,8.8,29.18,20.38,95.62,1.8,2.86,0.81,0.76,0.75
1990,160,22.59,19.42,21.0,22.55,9.99,27.71,17.72,95.63,1.56,2.93,0.6,0.74,0.74
1990,161,22.52,19.03,20.78,22.5,10.47,27.96,17.49,95.68,1.53,2.43,0.69,0.74,0.74
1990,162,22.54,19.41,20.98,22.65,10.75,28.08,17.33,95.75,2.12,3.25,1.09,0.74,0.73
1990,163,22.73,19.81,21.27,22.96,9.76,27.88,18.12,95.65,2.22,3.66,1.33,0.73,0.73
1990,164,22.92,19.75,21.34,23.4,9.3,27.96,18.66,95.63,2.04,2.77,1.25,0.73,0.72
1990,165,22.92,20.02,21.47,23.29,8.51,27.6,19.09,95.71,2.4,3.29,1.37,0.73,0.72
1990,166,22.74,19.45,21.09,22.98,7.9,27.33,19.43,95.66,2.58,3.76,1.8,0.72,0.72
1990,167,23.12,20.64,21.88,23.52,8.77,27.77,19.0,95.58,2.23,3.61,1.46,0.72,0.72
