POWER_pandanwangi
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2002,263,23.06,18.98,21.02,23.76,11.22,29.26,18.04,95.73,2.06,3.35,0.91,0.69,0.67
2002,264,23.32,19.06,21.19,23.99,10.75,29.39,18.64,95.68,2.21,3.69,1.12,0.68,0.66
2002,265,23.05,19.36,21.2,23.84,9.93,28.81,18.88,95.68,2.7,3.59,1.88,0.68,0.66
2002,266,23.13,19.3,21.21,23.94,9.48,28.73,19.25,95.68,2.61,4.11,1.3,0.68,0.66
2002,267,23.32,19.72,21.52,24.0,10.55,29.19,18.63,95.66,1.98,3.55,1.16,0.68,0.66
2002,268,23.68,19.89,21.78,24.28,10.85,29.62,18.77,95.61,1.66,3.34,0.84,0.67,0.66
2002,269,23.8,20.38,22.08,24.23,10.86,29.72,18.86,95.58,1.65,3.23,0.9,0.67,0.65
2002,270,23.74,20.67,22.2,24.45,9.02,29.01,20.0,95.65,1.76,3.2,0.79,0.73,0.66
2002,271,23.44,20.4,21.92,24.22,9.03,28.98,19.95,95.65,1.92,2.56,1.33,0.73,0.67
2002,272,22.83,19.84,21.33,23.44,7.68,27.3,19.62,95.68,2.14,3.3,1.38,0.7,0.67
2002,273,23.21,19.54,21.37,23.97,9.76,29.01,19.26,95.65,2.14,3.26,1.31,0.7,0.67
2002,274,23.37,19.41,21.39,24.12,11.16,29.58,18.41,95.6,1.88,3.12,1.12,0.69,0.66
2002,275,23.3,19.65,21.48,23.9,10.13,28.85,18.72,95.58,1.74,3.33,1.0,0.68,0.66
2002,276,23.91,20.38,22.15,24.44,9.95,29.5,19.55,95.5,1.37,2.93,0.58,0.68,0.66
2002,277,24.18,20.39,22.29,24.96,11.17,30.38,19.21,95.44,1.47,2.14,0.91,0.67,0.65
2002,278,23.87,20.76,22.31,24.32,10.11,29.48,19.37,95.48,2.03,2.84,1.48,0.75,0.66
2002,279,23.59,20.21,21.9,24.29,10.14,29.17,19.02,95.51,2.31,3.16,1.27,0.72,0.67
2002,280,23.54,19.75,21.65,24.23,8.7,28.84,20.14,95.6,2.81,4.16,2.02,0.69,0.67
2002,281,23.26,19.12,21.19,24.05,11.06,29.26,18.2,95.61,2.27,3.69,1.27,0.68,0.66
2002,282,23.58,19.48,21.53,24.35,10.84,29.61,18.76,95.66,2.69,3.66,1.46,0.67,0.66
2002,283,23.95,19.66,21.8,24.61,10.62,30.02,19.39,95.72,2.97,4.61,2.02,0.66,0.65
2002,284,23.29,19.24,21.26,24.17,10.88,29.39,18.51,95.65,2.96,3.96,1.78,0.66,0.64
2002,285,23.88,18.88,21.38,24.4,12.96,30.94,17.98,95.53,2.22,3.03,1.31,0.66,0.63
2002,286,24.11,19.62,21.87,24.76,11.86,30.62,18.76,95.51,1.45,2.1,0.84,0.67,0.63
2002,287,24.45,19.95,22.2,25.15,10.81,30.37,19.56,95.59,1.46,2.31,0.79,0.66,0.62
2002,288,24.61,20.0,22.3,25.24,11.59,30.95,19.36,95.7,1.62,3.09,0.71,0.66,0.62
2002,289,24.82,20.66,22.74,25.53,11.28,30.9,19.62,95.63,1.39,3.44,0.43,0.65,0.62
2002,290,24.37,19.9,22.14,24.91,12.18,30.61,18.44,95.62,1.88,3.18,0.71,0.65,0.62
2002,291,23.9,19.75,21.82,24.55,11.31,29.9,18.58,95.58,1.84,3.26,1.16,0.7,0.62
2002,292,24.23,19.23,21.73,24.86,12.55,30.94,18.39,95.53,1.83,2.79,0.8,0.67,0.62
2002,293,24.44,19.48,21.96,25.13,12.05,31.15,19.11,95.6,1.87,3.5,0.7,0.65,0.62
2002,294,24.51,18.33,21.42,24.62,12.45,31.05,18.6,95.57,1.03,1.82,0.35,0.65,0.61
2002,295,24.13,19.58,21.85,24.96,12.13,31.22,19.08,95.57,1.65,2.72,0.61,0.64,0.61
2002,296,23.82,19.05,21.44,24.94,10.66,30.09,19.44,95.57,1.97,3.21,1.09,0.64,0.6
2002,297,24.23,19.81,22.02,25.31,11.02,30.47,19.45,95.47,1.0,1.71,0.59,0.64,0.59
2002,298,25.05,20.16,22.61,25.8,12.02,31.67,19.65,95.54,0.99,1.65,0.45,0.64,0.59
2002,299,25.05,20.37,22.71,25.84,11.33,31.33,20.0,95.52,1.28,2.4,0.61,0.63,0.59
2002,300,24.78,20.76,22.77,25.73,10.34,30.65,20.31,95.49,1.93,2.9,1.1,0.63,0.59
2002,301,24.53,20.66,22.59,25.56,9.3,29.9,20.59,95.48,1.65,3.02,0.99,0.7,0.59
2002,302,25.23,20.76,23.0,26.23,10.11,31.26,21.15,95.46,1.36,2.01,0.73,0.66,0.6
2002,303,24.91,20.88,22.9,25.86,9.66,30.26,20.6,95.53,1.05,2.14,0.24,0.66,0.59
2002,304,24.57,21.06,22.81,25.34,9.27,29.87,20.6,95.56,1.53,2.39,0.83,0.65,0.59
2002,305,24.85,21.69,23.27,25.51,8.12,29.55,21.42,95.55,1.91,2.86,1.15,0.7,0.6
2002,306,25.0,21.65,23.33,25.5,7.72,29.5,21.78,95.53,2.09,2.92,1.2,0.68,0.61
2002,307,24.57,21.27,22.92,25.15,7.62,29.26,21.64,95.55,2.52,4.06,1.79,0.66,0.61
2002,308,24.83,21.12,22.98,25.83,10.49,30.69,20.2,95.47,1.84,2.58,1.25,0.68,0.61
2002,309,24.81,21.69,23.25,25.48,8.34,29.5,21.15,95.4,1.39,2.62,0.52,0.69,0.61
2002,310,25.26,21.97,23.62,26.2,8.24,30.27,22.03,95.42,1.42,2.56,0.52,0.66,0.61
2002,311,24.92,22.35,23.63,25.51,7.39,29.48,22.1,95.43,1.41,2.55,0.59,0.7,0.61
2002,312,25.33,22.09,23.71,26.02,8.03,30.09,22.06,95.5,1.33,2.95,0.46,0.69,0.62
2002,313,25.87,21.77,23.82,26.59,9.43,31.15,21.72,95.45,1.62,3.38,0.29,0.65,0.61
2002,314,25.42,21.75,23.58,26.12,9.45,30.59,21.14,95.52,1.52,2.84,0.69,0.66,0.61
2002,315,25.01,21.92,23.47,25.51,6.81,29.23,22.42,95.49,2.0,3.45,0.67,0.66,0.61
2002,316,25.08,22.04,23.56,25.83,8.3,30.22,21.91,95.41,1.98,3.61,1.04,0.69,0.6
2002,317,25.19,21.86,23.52,26.2,8.95,30.58,21.62,95.38,1.89,3.05,0.95,0.7,0.61
2002,318,24.23,21.35,22.8,25.01,7.2,28.76,21.57,95.35,2.27,3.37,1.48,0.69,0.62
2002,319,24.89,21.42,23.15,25.92,9.73,30.23,20.51,95.42,2.12,2.78,1.27,0.66,0.62
2002,320,25.17,21.54,23.36,26.19,10.29,30.84,20.55,95.46,1.61,2.63,0.7,0.65,0.61
2002,321,24.72,22.16,23.44,25.48,7.83,29.73,21.9,95.41,1.5,2.66,0.24,0.66,0.6
2002,322,24.23,22.36,23.3,24.55,5.09,27.49,22.4,95.39,0.79,1.28,0.26,0.75,0.62
2002,323,24.13,21.88,23.01,24.55,5.83,27.38,21.56,95.39,1.69,2.7,0.84,0.73,0.63
2002,324,24.15,21.63,22.89,24.65,5.9,27.52,21.62,95.42,1.25,1.8,0.8,0.77,0.65
2002,325,24.18,21.76,22.97,24.82,6.95,28.37,21.43,95.44,1.41,2.77,0.86,0.77,0.67
2002,326,24.14,21.83,22.98,24.65,6.06,27.76,21.69,95.45,1.85,3.16,0.91,0.72,0.67
2002,327,24.94,22.04,23.49,25.78,7.72,29.46,21.74,95.45,1.45,2.84,0.64,0.79,0.67
2002,328,24.47,21.8,23.13,25.41,7.52,29.07,21.55,95.54,1.76,2.37,0.73,0.78,0.69
2002,329,23.87,21.41,22.64,24.73,6.3,27.92,21.62,95.57,2.47,3.17,1.72,0.78,0.7
2002,330,22.27,20.13,21.2,22.65,5.04,25.21,20.17,95.71,2.48,3.8,0.83,0.76,0.7
2002,331,22.82,20.57,21.69,23.52,6.12,26.23,20.12,95.77,2.41,4.27,0.93,0.71,0.69
2002,332,23.8,21.26,22.52,24.65,7.18,27.98,20.8,95.76,2.27,3.02,1.39,0.73,0.68
2002,333,22.78,20.82,21.8,23.24,4.12,25.33,21.21,95.82,2.05,3.13,0.95,0.77,0.69
2002,334,23.44,20.93,22.19,24.3,7.25,27.85,20.61,95.68,1.48,1.97,0.88,0.76,0.7
2002,335,23.55,20.91,22.23,24.44,6.52,27.23,20.71,95.62,1.61,2.25,0.84,0.74,0.69
2002,336,23.8,21.18,22.49,24.51,6.16,27.19,21.03,95.59,1.34,2.08,0.7,0.73,0.69
2002,337,23.72,21.35,22.54,24.61,6.15,27.34,21.19,95.65,1.7,2.72,0.68,0.73,0.69
2002,338,24.68,21.51,23.1,25.9,8.45,29.4,20.95,95.56,1.49,2.21,1.1,0.71,0.68
2002,339,24.22,21.8,23.01,24.9,5.98,27.97,21.98,95.59,2.02,2.75,1.35,0.8,0.69
2002,340,24.63,21.89,23.26,25.5,7.61,29.02,21.41,95.53,2.02,2.92,1.58,0.77,0.7
2002,341,23.9,21.98,22.94,23.94,3.98,26.33,22.34,95.52,0.83,1.9,0.12,0.78,0.71
2002,342,25.24,21.94,23.59,25.89,9.26,30.37,21.12,95.54,0.81,1.89,0.08,0.84,0.73
2002,343,25.17,22.54,23.85,25.49,6.21,28.96,22.76,95.56,0.92,1.3,0.53,0.8,0.75
2002,344,24.93,22.12,23.53,25.64,7.44,29.3,21.86,95.55,0.91,1.63,0.27,0.74,0.73
2002,345,25.77,22.3,24.04,26.61,8.28,30.43,22.15,95.65,0.88,1.91,0.16,0.75,0.71
2002,346,24.28,22.47,23.37,24.37,4.09,26.53,22.44,95.8,1.31,2.43,0.48,0.76,0.72
2002,347,24.01,21.99,23.0,24.61,6.39,27.76,21.37,95.77,0.91,1.39,0.48,0.78,0.72
2002,348,24.47,22.27,23.37,25.28,6.48,28.62,22.12,95.69,0.59,1.26,0.12,0.8,0.73
2002,349,24.91,22.29,23.6,25.62,7.3,29.51,22.21,95.63,0.73,1.85,0.11,0.77,0.73
2002,350,24.57,22.13,23.35,24.61,5.58,27.68,22.1,95.65,1.09,1.95,0.38,0.83,0.74
2002,351,25.45,21.94,23.69,25.72,8.69,30.83,22.15,95.56,1.25,2.3,0.29,0.77,0.75
2002,352,25.45,21.81,23.63,26.04,10.47,30.69,20.23,95.45,1.24,2.34,0.52,0.73,0.73
2002,353,25.24,22.59,23.91,25.58,5.88,28.55,22.68,95.33,0.97,1.64,0.6,0.73,0.72
2002,354,25.64,22.41,24.02,26.08,7.16,29.66,22.51,95.29,0.91,1.38,0.28,0.73,0.72
2002,355,25.15,22.95,24.05,25.36,5.05,28.26,23.2,95.29,0.82,1.37,0.48,0.73,0.71
2002,356,25.28,22.96,24.12,25.48,5.42,28.68,23.26,95.29,0.76,1.93,0.28,0.74,0.71
2002,357,25.06,22.59,23.83,25.53,6.24,29.28,23.04,95.3,0.72,1.55,0.27,0.73,0.71
2002,358,24.07,22.64,23.35,24.25,3.88,26.4,22.51,95.35,1.48,2.89,0.34,0.74,0.71
2002,359,23.74,22.19,22.97,24.05,3.98,26.03,22.05,95.43,2.28,3.7,1.0,0.77,0.72
2002,360,23.59,22.44,23.01,23.69,3.2,25.62,22.43,95.41,2.2,2.69,1.85,0.77,0.73
2002,361,22.52,21.38,21.95,22.62,2.84,23.87,21.04,95.48,3.08,4.91,1.66,0.76,0.73
2002,362,21.83,19.58,20.71,22.3,4.79,24.48,19.69,95.59,2.21,3.01,1.14,0.74,0.73
2002,363,23.41,21.01,22.21,24.17,7.68,27.74,20.06,95.59,1.52,2.3,0.64,0.73,0.72
2002,364,23.35,21.23,22.29,23.8,5.04,26.05,21.01,95.64,1.52,2.32,0.64,0.74,0.72
2002,365,23.24,21.28,22.26,24.01,6.52,27.08,20.57,95.57,2.12,3.57,0.94,0.77,0.73
2003,1,23.33,21.31,22.33,23.65,4.54,25.99,21.45,95.63,2.57,4.09,1.43,0.75,0.73
2003,2,23.15,21.26,22.2,23.37,4.79,26.13,21.35,95.71,3.37,5.52,1.51,0.74,0.73
2003,3,23.22,21.01,22.12,23.89,4.9,26.19,21.29,95.79,3.22,4.47,1.97,0.73,0.72
2003,4,23.79,21.45,22.62,24.57,6.23,27.46,21.23,95.66,2.41,4.04,0.95,0.73,0.72
2003,5,24.48,21.49,22.99,25.41,7.06,28.73,21.67,95.67,2.23,3.15,1.47,0.73,0.71
2003,6,24.01,21.12,22.56,25.05,7.35,28.25,20.9,95.76,2.31,3.52,1.13,0.74,0.71
2003,7,24.26,20.63,22.45,25.37,9.86,29.76,19.91,95.73,1.95,2.96,1.02,0.72,0.7
2003,8,24.16,20.74,22.45,25.33,9.33,29.32,19.99,95.67,2.25,3.12,1.25,0.7,0.7
2003,9,23.97,20.61,22.29,25.11,9.11,28.95,19.84,95.67,2.26,3.3,1.11,0.7,0.7
2003,10,23.84,20.74,22.3,24.81,7.82,28.34,20.52,95.69,3.11,4.57,1.52,0.7,0.69
2003,11,23.95,20.94,22.44,24.83,7.42,28.18,20.76,95.69,3.36,4.83,1.93,0.7,0.69
2003,12,23.78,21.04,22.41,24.46,5.59,27.09,21.5,95.74,2.62,3.52,1.33,0.7,0.68
2003,13,24.03,20.87,22.44,25.22,7.61,28.44,20.83,95.67,2.09,2.98,1.12,0.69,0.68
2003,14,23.98,20.44,22.21,25.29,8.77,28.83,20.07,95.69,2.07,3.02,1.07,0.68,0.67
2003,15,24.23,20.36,22.29,25.38,9.54,29.42,19.88,95.7,1.54,2.86,0.78,0.7,0.66
2003,16,24.19,20.0,22.09,25.16,9.43,29.37,19.94,95.64,1.54,2.95,0.73,0.71,0.67
2003,17,24.36,20.43,22.39,25.44,9.18,29.51,20.34,95.64,1.39,2.57,0.67,0.69,0.67
2003,18,23.91,20.45,22.18,24.87,8.52,28.92,20.4,95.68,1.8,3.27,0.63,0.68,0.66
2003,19,23.69,20.33,22.01,24.64,8.57,28.65,20.08,95.64,2.54,3.98,1.07,0.67,0.66
2003,20,23.85,20.33,22.09,24.66,9.62,29.18,19.55,95.54,2.12,3.86,0.83,0.67,0.66
2003,21,24.53,21.56,23.05,25.29,6.5,28.33,21.83,95.54,2.27,3.52,1.3,0.67,0.65
2003,22,24.3,22.14,23.23,24.65,5.82,27.71,21.89,95.52,1.96,3.23,0.8,0.7,0.66
2003,23,23.98,22.35,23.16,24.06,4.41,26.75,22.34,95.43,2.59,4.48,1.04,0.71,0.66
2003,24,24.31,21.83,23.07,24.87,6.44,28.11,21.67,95.44,2.05,4.1,0.94,0.7,0.66
2003,25,24.11,22.17,23.14,24.59,5.62,27.51,21.89,95.44,1.55,2.27,0.94,0.7,0.66
2003,26,24.13,22.08,23.11,24.69,5.69,27.57,21.88,95.44,1.69,2.35,1.28,0.72,0.67
2003,27,24.45,22.28,23.37,25.14,7.04,28.78,21.74,95.48,1.22,2.23,0.64,0.75,0.68
2003,28,24.51,21.76,23.13,25.02,6.2,28.41,22.22,95.52,1.02,2.07,0.39,0.74,0.69
2003,29,23.5,22.26,22.88,23.7,3.23,25.32,22.08,95.57,1.26,2.54,0.46,0.73,0.7
2003,30,24.02,21.98,23.0,24.58,6.84,28.11,21.27,95.59,1.77,2.77,0.68,0.75,0.7
2003,31,24.11,21.72,22.91,24.77,6.57,28.06,21.49,95.62,1.38,2.33,0.79,0.8,0.71
2003,32,23.58,21.94,22.76,23.95,4.06,25.92,21.86,95.67,1.19,1.88,0.49,0.93,0.76
2003,33,23.19,21.8,22.5,23.55,3.95,25.58,21.63,95.63,2.11,3.49,0.76,0.9,0.83
2003,34,24.22,21.97,23.09,25.01,7.47,28.61,21.14,95.5,1.32,1.75,0.79,0.83,0.8
2003,35,23.65,22.17,22.91,23.76,4.52,26.12,21.6,95.57,2.58,4.07,1.28,0.92,0.81
2003,36,22.73,21.21,21.97,22.84,4.54,25.26,20.73,95.61,2.08,4.12,0.87,0.84,0.84
2003,37,23.4,21.35,22.37,23.57,5.14,26.5,21.35,95.5,2.78,5.15,1.12,0.8,0.8
2003,38,24.0,22.06,23.03,24.18,4.88,26.98,22.11,95.34,2.94,4.96,0.84,0.84,0.79
2003,39,23.66,22.51,23.09,23.53,3.2,25.3,22.11,95.34,1.11,2.35,0.37,0.86,0.81
2003,40,23.71,22.48,23.09,23.68,4.15,26.24,22.09,95.41,1.44,2.16,0.47,0.83,0.8
2003,41,24.46,22.06,23.26,25.05,6.05,28.26,22.21,95.44,2.04,3.36,0.7,0.8,0.79
2003,42,24.66,22.13,23.4,25.15,6.54,28.37,21.83,95.4,0.96,1.87,0.09,0.84,0.79
2003,43,24.44,22.81,23.62,24.44,4.83,27.21,22.38,95.29,1.2,2.41,0.2,0.89,0.81
2003,44,24.14,22.43,23.28,24.19,5.7,27.46,21.76,95.37,2.11,3.61,0.69,0.88,0.83
2003,45,24.27,22.38,23.33,24.6,6.14,27.89,21.75,95.45,1.16,1.66,0.7,0.91,0.85
2003,46,23.84,22.71,23.28,23.94,4.66,26.76,22.09,95.47,2.6,4.54,1.0,0.89,0.87
2003,47,23.98,22.29,23.13,24.29,5.87,27.37,21.5,95.5,2.09,3.46,0.77,0.89,0.86
2003,48,23.52,22.15,22.83,23.69,4.03,26.09,22.07,95.58,2.09,3.38,1.08,0.91,0.88
2003,49,23.23,21.43,22.33,23.58,4.9,26.09,21.19,95.56,1.88,3.3,0.7,0.88,0.88
2003,50,22.92,21.72,22.32,23.11,5.21,26.06,20.85,95.49,2.27,4.21,0.69,0.89,0.88
2003,51,23.08,21.09,22.08,23.51,5.77,26.43,20.65,95.53,2.27,3.84,0.99,0.86,0.88
2003,52,23.07,21.36,22.22,23.33,5.76,26.46,20.7,95.58,2.23,4.06,0.81,0.91,0.88
2003,53,23.44,21.9,22.67,23.58,5.27,26.52,21.25,95.57,2.2,4.39,0.9,0.88,0.88
2003,54,23.48,21.79,22.63,23.69,5.11,26.12,21.01,95.49,2.77,4.25,1.36,0.87,0.88
2003,55,23.44,22.09,22.77,23.47,3.92,25.82,21.9,95.4,2.91,4.78,1.59,0.87,0.88
2003,56,23.79,21.82,22.8,23.96,5.66,27.08,21.42,95.38,3.32,5.2,1.76,0.85,0.87
2003,57,23.8,22.3,23.05,23.83,3.66,25.98,22.32,95.36,3.62,5.52,1.96,0.87,0.87
2003,58,23.62,21.98,22.8,23.78,4.73,26.43,21.69,95.48,3.17,5.15,1.81,0.87,0.87
2003,59,23.62,21.23,22.43,23.86,5.75,27.01,21.26,95.46,3.19,4.89,1.49,0.85,0.87
2003,60,23.08,21.44,22.26,23.03,5.08,26.05,20.97,95.39,3.22,5.82,1.52,0.88,0.87
2003,61,23.67,22.04,22.85,23.77,4.35,26.19,21.84,95.46,3.5,6.1,1.55,0.88,0.88
2003,62,23.23,21.28,22.26,23.46,4.56,25.98,21.41,95.49,3.1,5.43,1.45,0.86,0.87
2003,63,23.83,21.64,22.73,24.13,6.21,27.36,21.15,95.42,2.92,5.23,1.33,0.85,0.87
2003,64,23.31,21.83,22.57,23.45,4.66,25.86,21.2,95.45,2.28,3.46,1.28,0.87,0.87
2003,65,23.6,22.01,22.8,23.88,6.76,27.28,20.52,95.48,2.2,3.87,0.59,0.89,0.88
2003,66,23.48,21.83,22.65,23.58,5.32,26.37,21.05,95.44,1.57,2.55,0.7,0.88,0.88
2003,67,22.71,20.95,21.83,22.75,4.41,25.19,20.8,95.51,1.95,3.64,0.83,0.87,0.88
2003,68,23.56,21.01,22.29,23.8,8.0,27.69,19.69,95.54,1.7,3.19,0.8,0.89,0.88
2003,69,23.75,21.01,22.38,23.83,6.59,27.44,20.83,95.58,1.82,3.19,0.75,0.88,0.89
2003,70,23.62,21.83,22.73,23.58,4.86,26.26,21.39,95.58,1.05,1.58,0.45,0.9,0.89
2003,71,24.29,22.33,23.31,24.42,6.05,27.98,21.94,95.6,1.48,1.99,0.75,0.89,0.9
2003,72,24.6,21.98,23.29,24.88,7.35,28.91,21.56,95.65,1.32,2.27,0.71,0.88,0.9
2003,73,23.76,21.74,22.75,23.87,6.51,27.29,20.78,95.63,1.13,1.95,0.55,0.88,0.89
2003,74,23.95,21.41,22.68,24.57,7.3,28.03,20.74,95.59,0.88,1.34,0.49,0.88,0.89
2003,75,24.05,22.18,23.11,24.4,5.52,27.4,21.87,95.59,1.03,1.81,0.46,0.88,0.89
2003,76,23.58,22.48,23.03,23.74,3.77,25.83,22.07,95.67,1.73,3.08,0.63,0.91,0.9
2003,77,24.51,22.16,23.33,24.76,7.28,28.85,21.58,95.65,1.12,1.8,0.62,0.9,0.91
2003,78,24.42,22.13,23.28,24.5,5.53,27.96,22.43,95.56,1.39,3.08,0.09,0.89,0.91
2003,79,24.39,22.15,23.27,24.75,6.21,28.23,22.01,95.47,1.12,2.26,0.7,0.88,0.9
2003,80,24.93,22.34,23.64,25.58,7.84,29.61,21.77,95.43,1.06,2.23,0.2,0.87,0.89
2003,81,25.12,22.5,23.81,25.67,6.91,29.42,22.51,95.54,1.14,2.58,0.2,0.86,0.88
2003,82,24.85,22.06,23.45,25.33,7.05,29.01,21.95,95.58,1.0,2.27,0.32,0.86,0.88
2003,83,25.19,22.65,23.92,25.62,6.5,28.9,22.4,95.5,1.06,2.34,0.29,0.88,0.88
2003,84,24.8,22.46,23.63,25.3,7.14,29.05,21.92,95.44,1.05,2.52,0.41,0.87,0.88
2003,85,24.71,22.01,23.36,25.14,7.48,28.92,21.44,95.5,1.03,1.83,0.37,0.86,0.88
2003,86,24.57,22.49,23.53,24.76,6.31,28.08,21.77,95.5,0.89,2.14,0.38,0.88,0.88
2003,87,24.46,22.41,23.44,24.86,5.72,28.13,22.41,95.39,1.07,1.59,0.6,0.88,0.88
2003,88,24.37,21.68,23.02,24.74,7.71,28.63,20.92,95.4,1.89,2.98,1.0,0.86,0.88
2003,89,24.94,22.1,23.52,25.54,8.21,29.4,21.19,95.47,1.37,1.88,0.88,0.85,0.87
2003,90,25.48,22.54,24.01,26.07,8.3,30.12,21.83,95.45,1.01,2.02,0.2,0.86,0.87
2003,91,25.02,22.41,23.72,25.45,7.37,29.26,21.9,95.42,1.29,2.18,0.77,0.85,0.87
2003,92,24.3,23.06,23.68,24.24,3.2,26.3,23.1,95.39,2.12,2.66,1.58,0.87,0.87
2003,93,24.7,22.0,23.35,25.1,7.26,28.82,21.56,95.42,2.12,3.4,0.99,0.85,0.87
2003,94,24.58,21.9,23.24,25.37,8.12,28.9,20.8,95.39,1.84,2.98,1.38,0.84,0.86
2003,95,23.8,21.38,22.59,24.56,6.73,27.83,21.11,95.46,2.03,3.16,1.12,0.84,0.85
2003,96,23.76,21.19,22.48,24.28,6.61,27.5,20.88,95.57,1.45,2.44,0.5,0.84,0.85
2003,97,24.27,21.51,22.89,25.03,7.44,28.47,21.03,95.6,1.25,2.31,0.62,0.84,0.84
2003,98,24.36,21.69,23.02,25.08,7.6,28.69,21.09,95.54,0.92,1.5,0.56,0.83,0.84
2003,99,24.65,22.13,23.4,25.28,6.95,28.58,21.62,95.5,1.08,1.82,0.62,0.84,0.84
2003,100,23.96,22.43,23.19,24.11,4.24,26.44,22.21,95.57,1.47,2.75,0.73,0.88,0.85
2003,101,23.9,22.36,23.13,23.92,3.46,25.84,22.38,95.61,1.42,2.24,0.84,0.86,0.87
2003,102,24.32,22.39,23.35,24.58,5.83,27.55,21.72,95.55,0.84,1.37,0.52,0.86,0.86
2003,103,25.17,22.32,23.74,25.55,8.12,29.54,21.43,95.45,1.38,2.78,0.35,0.85,0.86
2003,104,25.11,22.82,23.97,25.61,6.66,29.04,22.38,95.44,0.92,1.56,0.16,0.86,0.86
2003,105,24.14,22.85,23.5,24.08,3.43,26.03,22.59,95.53,1.1,1.84,0.24,0.86,0.86
2003,106,24.7,21.67,23.19,24.9,8.64,29.2,20.56,95.64,1.27,2.34,0.83,0.85,0.86
2003,107,25.24,22.31,23.78,25.6,8.4,29.66,21.26,95.56,1.27,2.48,0.53,0.84,0.85
2003,108,25.15,22.3,23.73,25.58,8.23,29.71,21.47,95.48,1.14,2.28,0.52,0.84,0.85
2003,109,24.05,22.75,23.4,23.86,3.85,26.18,22.33,95.35,1.16,2.08,0.65,0.84,0.85
2003,110,24.92,22.83,23.87,25.17,5.98,28.45,22.48,95.35,0.85,1.84,0.43,0.88,0.86
2003,111,24.6,22.94,23.77,24.59,4.8,27.39,22.58,95.4,1.16,1.78,0.7,0.86,0.87
2003,112,25.16,22.4,23.78,25.45,8.29,29.69,21.4,95.47,1.23,2.74,0.53,0.84,0.86
2003,113,24.07,22.8,23.44,24.04,3.39,26.11,22.72,95.47,0.92,2.22,0.48,0.87,0.86
2003,114,24.55,21.76,23.15,24.62,6.82,28.26,21.44,95.48,1.17,2.52,0.49,0.86,0.87
2003,115,24.84,21.93,23.38,25.38,8.09,29.22,21.12,95.41,1.12,2.8,0.55,0.84,0.86
2003,116,24.87,22.4,23.64,25.19,7.71,29.15,21.44,95.31,1.93,3.59,0.66,0.85,0.86
2003,117,24.85,22.63,23.74,25.19,5.64,28.37,22.73,95.25,1.62,2.95,0.56,0.85,0.85
2003,118,24.77,22.37,23.57,25.16,6.98,28.62,21.64,95.29,1.36,2.8,0.79,0.89,0.86
2003,119,24.73,22.68,23.71,25.04,6.16,28.51,22.35,95.35,1.52,2.72,0.82,0.91,0.88
2003,120,24.8,22.95,23.87,25.04,5.88,28.73,22.85,95.39,1.52,2.81,0.35,0.9,0.9
2003,121,24.26,22.69,23.48,24.39,4.65,27.15,22.5,95.36,1.45,2.28,0.81,0.91,0.91
2003,122,24.66,22.66,23.66,24.77,5.96,28.22,22.26,95.35,1.66,3.01,0.78,0.9,0.91
2003,123,24.48,21.95,23.21,24.42,5.98,27.77,21.79,95.41,1.42,3.06,0.62,0.88,0.9
2003,124,24.86,22.34,23.6,25.22,8.54,29.38,20.83,95.39,1.45,2.05,0.8,0.87,0.89
2003,125,25.03,23.07,24.05,25.15,6.94,28.94,22.0,95.3,1.27,2.95,0.52,0.88,0.88
2003,126,25.19,22.76,23.97,25.35,6.67,29.01,22.34,95.29,1.37,2.59,0.73,0.87,0.88
2003,127,24.58,22.58,23.58,24.49,5.12,27.74,22.61,95.29,1.42,3.05,0.47,0.87,0.88
2003,128,24.58,22.32,23.45,24.93,6.56,28.11,21.54,95.34,0.94,1.76,0.46,0.91,0.89
2003,129,24.29,22.21,23.25,24.37,4.09,26.76,22.67,95.42,1.25,1.85,0.27,0.88,0.9
2003,130,24.48,22.94,23.71,24.46,5.24,27.68,22.44,95.32,1.4,2.36,0.23,0.89,0.9
2003,131,24.97,22.48,23.73,25.26,6.73,28.79,22.05,95.36,0.93,1.68,0.31,0.88,0.9
2003,132,24.81,23.19,24.0,25.05,6.23,28.43,22.2,95.28,0.8,1.73,0.42,0.88,0.89
2003,133,25.02,22.89,23.96,25.04,5.22,28.12,22.9,95.34,1.43,2.88,0.52,0.89,0.9
2003,134,25.19,22.68,23.94,25.52,6.59,28.96,22.37,95.36,0.91,1.59,0.45,0.88,0.9
2003,135,23.72,22.38,23.05,23.92,3.55,25.77,22.23,95.52,1.9,3.47,0.89,0.88,0.89
2003,136,24.41,22.22,23.32,24.95,6.68,28.49,21.82,95.54,2.03,2.87,1.15,0.87,0.89
2003,137,24.08,21.55,22.81,24.45,7.77,28.37,20.6,95.52,1.75,2.94,0.69,0.86,0.88
2003,138,24.44,21.58,23.01,24.8,7.99,29.05,21.05,95.55,0.85,1.49,0.54,0.86,0.88
2003,139,24.08,21.99,23.04,24.4,7.05,28.05,21.0,95.68,1.5,2.36,0.79,0.9,0.88
2003,140,24.41,21.92,23.16,24.79,7.42,28.87,21.45,95.76,1.47,2.32,0.9,0.87,0.89
