datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
1988-11-08,24.34,21.43,22.89,25.14,7.29,28.6,21.31,95.44,2.64,3.59,1.2,0.71,0.64
1988-11-09,23.92,21.67,22.8,24.26,4.07,26.37,22.3,95.45,2.06,3.41,0.79,0.71,0.65
1988-11-10,25.12,21.88,23.5,26.18,8.44,30.18,21.74,95.41,1.21,2.44,0.1,0.71,0.65
1988-11-11,23.34,22.04,22.69,23.52,3.08,25.11,22.03,95.53,2.13,3.23,1.47,0.71,0.65
1988-11-12,23.51,21.0,22.25,24.15,5.92,26.86,20.94,95.61,2.12,3.12,1.37,0.7,0.65
1988-11-13,22.69,20.68,21.69,23.22,5.19,25.8,20.61,95.52,2.1,2.58,1.46,0.71,0.65
1988-11-14,24.43,21.87,23.15,25.35,8.35,29.49,21.14,95.36,1.84,2.49,1.02,0.72,0.66
1988-11-15,24.17,21.71,22.94,24.95,6.57,28.24,21.67,95.35,2.08,3.02,1.23,0.69,0.65
1988-11-16,23.91,21.13,22.52,24.74,6.71,27.75,21.04,95.36,2.32,4.01,1.06,0.68,0.65
1988-11-17,23.78,20.78,22.28,25.02,7.35,28.2,20.85,95.38,2.01,3.42,0.95,0.68,0.64
1988-11-18,23.23,20.77,22.0,24.02,5.72,26.57,20.85,95.49,2.4,3.58,1.12,0.68,0.64
1988-11-19,22.62,20.0,21.31,23.54,6.07,26.14,20.07,95.56,2.98,4.69,1.69,0.67,0.64
1988-11-20,22.96,19.94,21.45,23.97,7.34,27.11,19.77,95.47,2.39,3.8,1.02,0.66,0.63
1988-11-21,23.84,20.45,22.15,25.1,9.29,29.16,19.87,95.37,1.75,3.08,0.85,0.67,0.63
1988-11-22,23.22,21.02,22.12,23.76,4.84,25.83,20.99,95.35,1.03,2.03,0.54,0.67,0.63
1988-11-23,23.94,21.68,22.81,24.43,6.32,27.62,21.3,95.37,1.21,2.33,0.46,0.74,0.64
1988-11-24,23.85,20.62,22.23,24.34,6.73,27.97,21.24,95.46,1.18,2.76,0.27,0.74,0.65
1988-11-25,23.23,20.46,21.84,23.72,6.1,26.64,20.54,95.48,2.23,4.16,0.41,0.72,0.66
1988-11-26,22.56,20.74,21.65,22.96,5.25,25.37,20.12,95.5,1.93,3.45,0.73,0.76,0.67
1988-11-27,22.5,20.37,21.44,22.89,4.71,25.26,20.55,95.55,1.71,3.11,0.68,0.78,0.69
1988-11-28,22.59,21.0,21.79,23.0,4.75,24.87,20.12,95.58,1.76,2.94,0.71,0.72,0.68
1988-11-29,23.35,21.5,22.42,23.95,5.5,26.69,21.19,95.56,1.99,3.28,0.87,0.72,0.68
1988-11-30,23.11,21.5,22.31,23.5,4.83,26.05,21.22,95.49,2.96,4.74,1.13,0.73,0.67
1988-12-01,23.14,20.66,21.9,23.99,5.93,26.79,20.86,95.59,2.03,2.98,1.17,0.7,0.67
1988-12-02,22.54,20.73,21.63,22.94,4.3,25.09,20.79,95.65,2.64,4.19,0.98,0.71,0.66
1988-12-03,22.98,20.36,21.67,24.07,7.32,27.65,20.33,95.68,1.97,3.15,0.93,0.69,0.66
1988-12-04,22.44,19.64,21.04,23.26,6.44,26.22,19.78,95.67,2.15,3.56,0.98,0.68,0.65
1988-12-05,22.6,19.78,21.19,23.73,7.72,27.07,19.35,95.59,2.03,3.13,1.08,0.68,0.65
1988-12-06,23.05,20.03,21.54,24.34,8.37,27.83,19.46,95.48,2.01,3.28,1.0,0.71,0.65
1988-12-07,23.36,20.08,21.72,24.49,8.81,28.31,19.5,95.43,1.58,2.59,0.76,0.75,0.66
1988-12-08,22.92,20.4,21.66,23.68,6.34,26.95,20.61,95.58,2.2,4.06,0.98,0.76,0.68
1988-12-09,23.26,20.15,21.7,24.54,7.61,27.78,20.17,95.72,1.88,3.12,0.67,0.71,0.68
1988-12-10,22.99,19.68,21.34,24.22,8.03,27.77,19.74,95.74,1.9,3.85,0.58,0.7,0.67
1988-12-11,22.78,19.6,21.19,24.0,8.53,27.77,19.24,95.74,2.14,3.98,0.96,0.71,0.66
1988-12-12,22.92,19.89,21.4,23.91,8.55,27.87,19.32,95.65,1.74,3.11,0.77,0.72,0.66
1988-12-13,23.0,20.6,21.8,24.04,7.53,27.19,19.66,95.59,1.56,2.73,0.51,0.78,0.68
1988-12-14,22.78,20.45,21.62,23.74,6.59,26.69,20.1,95.53,1.9,3.53,0.63,0.77,0.69
1988-12-15,22.81,20.07,21.44,23.72,7.45,27.21,19.76,95.47,2.56,4.6,1.06,0.74,0.7
1988-12-16,23.0,20.59,21.79,23.77,7.29,27.09,19.8,95.5,2.62,4.41,1.17,0.74,0.69
1988-12-17,23.03,21.2,22.12,23.56,6.32,26.55,20.23,95.56,2.3,3.57,1.05,0.83,0.71
1988-12-18,23.29,21.4,22.35,23.59,5.36,26.71,21.35,95.59,2.89,4.48,1.65,0.87,0.75
1988-12-19,23.25,20.76,22.01,23.86,6.66,27.32,20.66,95.64,2.31,4.25,0.85,0.83,0.77
1988-12-20,23.01,21.14,22.08,23.49,6.21,26.61,20.4,95.61,2.48,4.32,0.92,0.83,0.77
1988-12-21,23.0,20.74,21.87,23.63,5.81,26.44,20.63,95.53,2.25,4.33,0.71,0.78,0.76
1988-12-22,23.21,20.75,21.98,24.12,6.86,27.27,20.41,95.49,2.3,3.97,0.98,0.76,0.74
1988-12-23,23.61,21.03,22.32,24.51,7.22,27.98,20.76,95.52,2.2,3.52,0.95,0.76,0.73
1988-12-24,23.3,20.33,21.81,24.51,8.31,28.18,19.87,95.53,2.28,4.04,1.19,0.72,0.72
1988-12-25,23.62,20.67,22.15,24.73,7.98,28.21,20.23,95.51,1.88,2.97,1.07,0.72,0.71
1988-12-26,23.45,20.41,21.93,24.49,7.61,27.93,20.32,95.56,1.8,3.22,0.87,0.72,0.7
1988-12-27,22.89,20.21,21.55,23.61,6.63,26.63,20.0,95.51,1.56,2.73,0.63,0.74,0.7
1988-12-28,23.86,20.22,22.04,24.96,9.19,29.0,19.81,95.5,0.88,1.82,0.14,0.72,0.7
1988-12-29,23.79,21.23,22.51,24.74,6.85,28.02,21.17,95.52,1.43,2.63,0.29,0.74,0.7
1988-12-30,24.04,21.12,22.58,24.74,6.58,27.85,21.27,95.5,1.22,2.71,0.3,0.72,0.7
1988-12-31,24.56,21.45,23.01,25.54,7.23,28.85,21.62,95.46,1.04,1.84,0.33,0.72,0.7
1989-01-01,24.88,21.6,23.24,26.04,7.21,29.31,22.1,95.52,1.16,1.92,0.33,0.7,0.69
1989-01-02,23.98,21.88,22.93,24.52,5.82,27.48,21.66,95.51,1.04,1.83,0.47,0.76,0.7
1989-01-03,23.72,21.73,22.73,24.31,5.89,27.23,21.34,95.47,1.44,2.53,0.5,0.79,0.72
1989-01-04,23.65,20.67,22.16,24.33,7.96,28.14,20.18,95.45,1.2,2.35,0.44,0.76,0.72
1989-01-05,24.07,21.43,22.75,24.59,6.0,27.68,21.68,95.43,1.02,2.04,0.15,0.8,0.73
1989-01-06,24.02,21.76,22.89,24.46,5.84,27.57,21.73,95.35,1.05,2.0,0.36,0.78,0.74
1989-01-07,24.16,21.92,23.04,24.7,6.47,27.91,21.44,95.26,0.99,1.83,0.27,0.75,0.73
1989-01-08,24.74,21.05,22.89,25.61,8.17,29.66,21.49,95.32,0.72,1.34,0.43,0.73,0.72
1989-01-09,24.1,21.87,22.98,24.74,6.42,28.4,21.98,95.28,0.64,1.15,0.17,0.82,0.73
1989-01-10,24.56,21.43,22.99,25.59,8.52,29.17,20.65,95.29,1.09,1.53,0.28,0.78,0.75
1989-01-11,23.72,22.23,22.98,23.88,3.87,26.05,22.18,95.2,0.91,1.26,0.36,0.75,0.74
1989-01-12,24.09,21.73,22.91,24.67,7.81,28.68,20.87,95.27,1.53,3.04,0.5,0.78,0.73
1989-01-13,24.0,21.35,22.68,24.72,7.52,28.35,20.83,95.36,0.97,1.75,0.46,0.78,0.74
1989-01-14,24.18,21.93,23.05,24.47,4.71,27.02,22.31,95.29,0.68,1.47,0.14,0.77,0.74
1989-01-15,24.51,20.91,22.71,25.01,8.43,29.55,21.12,95.3,1.18,2.29,0.18,0.77,0.75
1989-01-16,23.43,21.1,22.27,23.75,4.01,25.97,21.96,95.32,1.01,2.13,0.28,0.76,0.74
1989-01-17,23.51,20.9,22.2,24.15,5.88,27.17,21.29,95.27,0.76,1.84,0.11,0.77,0.74
1989-01-18,24.67,21.18,22.93,25.25,7.47,28.89,21.42,95.19,0.62,1.02,0.09,0.76,0.74
1989-01-19,24.96,21.83,23.39,25.89,8.09,29.68,21.59,95.09,0.86,1.69,0.34,0.74,0.73
1989-01-20,25.31,22.06,23.69,26.33,7.92,30.09,22.17,95.05,1.22,2.18,0.56,0.73,0.72
1989-01-21,24.53,22.46,23.49,24.92,4.88,27.66,22.78,95.12,1.04,1.8,0.31,0.77,0.73
1989-01-22,23.77,22.5,23.14,24.0,3.98,26.29,22.31,95.12,0.72,1.0,0.28,0.83,0.75
1989-01-23,24.27,21.9,23.08,24.84,6.65,27.95,21.3,95.13,1.24,2.07,0.51,0.89,0.79
1989-01-24,23.88,21.92,22.9,23.98,5.01,26.83,21.82,95.21,2.75,4.6,1.37,0.9,0.82
1989-01-25,23.52,21.37,22.44,23.8,6.08,27.31,21.23,95.39,2.1,3.22,0.84,0.84,0.81
1989-01-26,23.52,20.59,22.06,23.85,7.26,27.63,20.37,95.51,2.1,3.53,0.8,0.8,0.79
1989-01-27,23.87,20.89,22.38,24.22,7.29,28.14,20.85,95.62,2.49,4.26,0.98,0.79,0.77
1989-01-28,23.37,20.24,21.81,23.79,8.14,28.04,19.9,95.7,1.8,3.43,0.82,0.77,0.76
1989-01-29,23.38,20.12,21.75,23.89,7.12,27.43,20.31,95.74,1.86,3.61,0.6,0.76,0.76
1989-01-30,22.86,19.82,21.34,23.16,6.77,26.67,19.9,95.7,1.78,3.82,0.67,0.76,0.75
1989-01-31,23.57,20.08,21.83,24.13,8.53,28.27,19.74,95.58,2.07,4.15,0.66,0.75,0.75
1989-02-01,22.83,20.13,21.48,23.31,6.66,26.57,19.91,95.55,2.37,4.67,0.85,0.78,0.75
1989-02-02,22.63,20.8,21.72,22.97,4.77,25.69,20.92,95.52,2.98,5.2,1.08,0.84,0.77
1989-02-03,23.05,21.01,22.03,23.48,6.08,26.85,20.77,95.49,3.19,5.7,1.31,0.79,0.77
1989-02-04,23.19,20.7,21.95,23.62,5.89,26.6,20.71,95.51,3.77,6.1,1.35,0.77,0.76
1989-02-05,23.02,21.09,22.05,23.23,4.78,25.75,20.97,95.49,3.5,5.56,2.08,0.78,0.76
1989-02-06,22.77,20.81,21.79,23.17,5.93,26.22,20.29,95.5,2.74,4.71,1.25,0.9,0.79
1989-02-07,22.95,20.46,21.71,23.5,7.88,27.3,19.42,95.56,2.2,3.84,0.74,0.87,0.82
1989-02-08,23.01,20.42,21.72,23.61,7.09,27.28,20.19,95.61,2.02,3.84,0.76,0.81,0.8
1989-02-09,22.99,20.69,21.84,23.55,8.33,27.82,19.49,95.64,1.9,3.41,0.6,0.79,0.79
1989-02-10,22.88,20.99,21.94,23.25,5.64,26.24,20.6,95.7,1.63,2.95,0.54,0.79,0.78
1989-02-11,22.87,21.18,22.03,23.24,5.68,26.12,20.44,95.6,2.08,3.57,0.85,0.79,0.77
1989-02-12,22.93,21.0,21.96,23.16,4.76,25.61,20.85,95.5,2.41,4.69,0.65,0.79,0.77
1989-02-13,22.57,20.91,21.74,22.77,4.76,25.68,20.92,95.5,2.33,4.49,0.79,0.81,0.77
1989-02-14,22.39,21.06,21.73,22.63,5.37,25.5,20.13,95.51,1.85,3.42,0.76,0.83,0.79
1989-02-15,23.44,21.27,22.35,23.98,6.88,27.3,20.42,95.46,1.47,2.62,0.69,0.82,0.79
1989-02-16,23.43,21.57,22.5,23.87,6.46,27.14,20.68,95.44,2.02,2.92,0.87,0.86,0.8
1989-02-17,23.51,20.73,22.12,23.82,7.45,28.02,20.57,95.5,1.07,2.07,0.42,0.84,0.8
1989-02-18,22.58,20.97,21.78,22.9,5.96,26.36,20.4,95.53,2.04,3.71,0.8,0.88,0.82
1989-02-19,22.34,20.64,21.49,22.85,5.64,25.76,20.12,95.61,2.29,3.9,1.14,0.87,0.83
1989-02-20,22.48,20.89,21.69,22.88,4.8,25.29,20.49,95.58,2.48,4.28,1.11,0.86,0.83
1989-02-21,22.95,21.43,22.19,23.32,5.46,26.12,20.66,95.4,2.76,4.23,1.33,0.88,0.83
1989-02-22,23.39,21.71,22.55,23.71,5.93,26.82,20.89,95.35,2.97,4.81,1.16,0.86,0.83
1989-02-23,23.57,21.42,22.49,24.17,5.72,26.96,21.24,95.37,2.9,4.63,1.33,0.84,0.83
1989-02-24,23.4,21.9,22.65,23.7,4.21,25.87,21.66,95.37,2.76,4.53,1.35,0.84,0.82
1989-02-25,23.37,21.76,22.57,23.72,4.3,26.09,21.79,95.38,1.64,2.7,0.28,0.84,0.82
1989-02-26,23.43,21.53,22.48,23.72,4.83,26.44,21.61,95.48,1.69,2.99,0.12,0.84,0.82
1989-02-27,23.27,21.43,22.35,23.51,5.29,26.75,21.46,95.55,2.62,4.33,0.57,0.83,0.82
1989-02-28,23.11,21.38,22.24,23.32,5.27,26.26,20.99,95.49,1.86,3.99,0.37,0.83,0.82
1989-03-01,23.43,21.42,22.42,23.78,7.0,27.25,20.25,95.45,2.04,3.31,0.69,0.83,0.82
1989-03-02,23.48,21.22,22.35,23.83,6.51,27.12,20.61,95.42,2.29,4.62,0.75,0.83,0.81
1989-03-03,23.02,21.69,22.35,23.06,3.72,25.32,21.6,95.42,2.47,4.11,1.23,0.82,0.81
1989-03-04,23.04,21.32,22.18,23.28,5.14,25.98,20.84,95.42,1.95,3.33,0.81,0.82,0.81
1989-03-05,22.86,20.69,21.78,23.48,6.4,26.52,20.12,95.38,1.97,3.52,0.64,0.82,0.81
1989-03-06,23.35,20.89,22.12,23.99,6.72,27.4,20.68,95.49,1.66,3.36,0.48,0.82,0.81
1989-03-07,23.44,21.39,22.41,24.08,6.18,26.99,20.81,95.59,2.11,3.44,1.11,0.81,0.8
1989-03-08,23.54,21.28,22.41,24.24,6.12,27.14,21.02,95.51,1.88,2.62,1.13,0.81,0.8
1989-03-09,22.55,20.98,21.77,22.72,4.73,25.51,20.78,95.47,2.23,4.03,0.84,0.86,0.81
1989-03-10,22.85,20.78,21.82,23.21,6.87,26.45,19.58,95.53,2.34,4.31,0.72,0.86,0.83
1989-03-11,23.16,21.02,22.09,23.7,6.12,26.82,20.7,95.53,2.05,3.92,0.84,0.83,0.82
1989-03-12,22.91,20.78,21.85,23.64,7.18,27.12,19.94,95.52,2.0,3.77,0.66,0.82,0.81
1989-03-13,22.98,20.8,21.89,23.51,5.82,26.45,20.63,95.55,3.09,5.21,1.47,0.82,0.81
1989-03-14,23.09,20.79,21.94,23.71,7.13,27.27,20.14,95.54,2.36,3.82,1.17,0.81,0.8
1989-03-15,23.04,21.34,22.19,23.47,5.86,26.43,20.57,95.51,2.52,4.33,1.26,0.83,0.81
1989-03-16,23.73,21.17,22.45,24.45,6.69,27.7,21.01,95.49,1.8,2.33,1.2,0.81,0.81
1989-03-17,23.15,20.82,21.99,23.9,6.81,27.06,20.25,95.45,1.62,2.55,0.8,0.8,0.8
1989-03-18,23.35,20.93,22.14,24.17,7.72,27.77,20.05,95.32,1.72,2.99,0.75,0.8,0.79
1989-03-19,23.35,20.84,22.09,24.04,6.94,27.27,20.33,95.35,1.52,2.41,0.81,0.79,0.79
1989-03-20,23.33,20.7,22.02,24.09,8.14,28.19,20.05,95.41,1.7,2.93,0.81,0.8,0.79
1989-03-21,23.08,20.29,21.69,23.8,7.8,27.73,19.93,95.47,1.86,3.24,0.96,0.8,0.79
1989-03-22,23.2,20.62,21.91,23.95,7.09,27.54,20.45,95.5,1.69,3.44,0.77,0.81,0.79
1989-03-23,22.67,20.62,21.65,23.21,5.39,25.8,20.41,95.46,1.17,2.06,0.7,0.82,0.79
1989-03-24,23.05,20.32,21.69,23.36,5.62,26.03,20.41,95.46,0.79,1.59,0.34,0.8,0.79
1989-03-25,23.98,21.15,22.56,24.7,8.04,28.31,20.27,95.53,0.93,1.55,0.44,0.79,0.79
1989-03-26,23.44,21.24,22.34,23.84,5.92,27.12,21.2,95.46,0.98,1.56,0.68,0.81,0.79
1989-03-27,23.64,21.62,22.63,24.14,6.28,27.56,21.28,95.43,0.75,2.11,0.11,0.85,0.8
1989-03-28,23.81,21.46,22.64,24.36,6.68,27.83,21.15,95.42,1.16,2.12,0.4,0.83,0.81
1989-03-29,22.82,21.33,22.08,23.07,3.83,25.09,21.26,95.43,1.33,2.53,0.46,0.87,0.81
1989-03-30,22.98,20.5,21.74,23.56,6.84,26.99,20.15,95.51,1.53,2.69,0.63,0.84,0.82
1989-03-31,23.14,20.93,22.03,23.85,7.74,27.51,19.77,95.51,1.92,3.02,1.04,0.85,0.82
1989-04-01,23.21,21.55,22.38,23.63,6.15,26.99,20.84,95.42,0.93,1.6,0.41,0.83,0.82
1989-04-02,23.72,20.31,22.02,23.92,8.39,28.37,19.98,95.37,1.25,2.2,0.42,0.81,0.81
1989-04-03,23.62,21.74,22.68,23.93,6.89,27.61,20.72,95.45,1.4,2.55,0.54,0.81,0.8
1989-04-04,24.17,21.42,22.79,24.86,7.49,28.52,21.03,95.43,1.51,2.22,0.59,0.8,0.8
1989-04-05,23.52,20.84,22.18,23.77,5.53,26.93,21.4,95.36,1.93,2.75,0.87,0.8,0.79
1989-04-06,24.16,21.79,22.97,24.86,8.1,28.7,20.6,95.28,1.19,2.31,0.63,0.8,0.79
1989-04-07,23.71,22.24,22.98,23.75,3.86,26.04,22.18,95.32,1.08,1.66,0.38,0.81,0.79
1989-04-08,23.23,22.21,22.72,23.21,3.46,25.34,21.88,95.34,0.98,1.34,0.38,0.81,0.8
1989-04-09,23.25,21.25,22.25,23.73,5.34,26.52,21.18,95.42,1.4,2.53,0.83,0.81,0.8
1989-04-10,22.91,21.42,22.16,23.24,4.85,25.85,21.0,95.39,1.74,2.42,0.85,0.84,0.8
1989-04-11,22.56,20.73,21.65,22.86,4.82,25.64,20.82,95.45,1.69,2.54,0.99,0.81,0.81
1989-04-12,22.88,20.63,21.76,23.65,6.62,26.97,20.35,95.54,2.39,3.64,1.23,0.8,0.8
1989-04-13,22.96,20.36,21.66,23.75,7.94,27.57,19.63,95.6,1.8,3.09,0.96,0.8,0.79
1989-04-14,23.29,20.85,22.07,24.1,7.65,27.82,20.17,95.62,1.89,3.34,0.92,0.79,0.79
1989-04-15,23.05,19.59,21.32,23.64,8.49,28.06,19.57,95.58,2.02,3.2,1.17,0.78,0.78
1989-04-16,23.49,19.65,21.57,24.17,10.49,29.28,18.79,95.44,1.14,1.81,0.65,0.78,0.78
1989-04-17,23.65,21.69,22.67,24.21,7.47,27.88,20.41,95.41,1.99,2.99,0.65,0.85,0.79
1989-04-18,23.74,22.04,22.89,24.05,5.7,27.32,21.62,95.45,1.82,2.52,1.07,0.86,0.81
1989-04-19,23.87,21.92,22.89,24.35,6.44,27.72,21.28,95.43,1.97,3.2,1.0,0.85,0.82
1989-04-20,23.64,21.37,22.51,24.28,7.31,27.76,20.45,95.42,1.96,2.94,1.05,0.83,0.82
1989-04-21,23.26,21.45,22.36,23.76,6.42,27.05,20.63,95.37,2.0,3.43,1.01,0.81,0.8
1989-04-22,23.53,21.67,22.6,24.11,6.75,27.42,20.67,95.37,2.18,4.03,1.03,0.8,0.8
1989-04-23,23.91,21.5,22.71,24.57,7.3,28.23,20.93,95.47,1.72,2.57,0.95,0.82,0.8
1989-04-24,24.42,21.81,23.12,25.05,8.31,28.97,20.66,95.47,1.17,1.7,0.61,0.8,0.8
1989-04-25,23.87,22.45,23.16,23.91,4.47,26.45,21.98,95.56,1.54,2.07,1.07,0.89,0.81
1989-04-26,24.4,21.99,23.19,24.95,6.96,28.32,21.36,95.55,1.39,2.44,0.71,0.83,0.83
1989-04-27,23.32,22.26,22.79,23.36,2.78,24.89,22.11,95.55,2.23,3.41,1.37,0.83,0.82
1989-04-28,22.53,21.45,21.99,22.69,3.55,24.43,20.88,95.65,2.12,2.91,0.75,0.82,0.82
1989-04-29,23.49,21.23,22.36,24.05,6.9,27.49,20.59,95.55,1.72,2.93,0.8,0.81,0.81
1989-04-30,23.54,21.21,22.37,24.22,7.27,27.77,20.5,95.5,2.09,3.12,1.18,0.8,0.8
1989-05-01,23.89,21.64,22.76,24.39,7.66,28.38,20.72,95.47,2.29,3.82,1.16,0.81,0.8
1989-05-02,23.38,21.24,22.31,23.65,5.47,26.62,21.15,95.52,1.33,1.82,0.81,0.86,0.81
1989-05-03,23.44,21.52,22.48,23.73,6.0,26.87,20.87,95.47,1.92,2.86,1.23,0.83,0.82
1989-05-04,24.36,21.98,23.17,24.85,6.64,28.49,21.85,95.4,1.66,2.46,1.15,0.81,0.81
1989-05-05,24.88,21.92,23.4,25.27,7.55,29.32,21.77,95.39,1.18,2.34,0.35,0.82,0.81
1989-05-06,23.83,22.16,22.99,23.88,4.4,26.46,22.06,95.42,0.77,1.3,0.16,0.82,0.81
1989-05-07,23.73,21.18,22.46,23.76,5.68,26.91,21.23,95.44,1.18,2.35,0.49,0.83,0.81
1989-05-08,24.07,20.41,22.24,24.1,8.45,28.43,19.98,95.38,0.77,1.63,0.08,0.82,0.81
1989-05-09,23.82,22.08,22.95,24.08,6.84,27.66,20.82,95.28,0.95,2.43,0.14,0.85,0.81
1989-05-10,24.23,22.05,23.14,24.21,6.38,27.8,21.42,95.34,1.12,2.38,0.44,0.84,0.82
1989-05-11,24.02,22.34,23.18,24.06,6.81,28.1,21.29,95.36,1.37,2.35,0.7,0.82,0.82
1989-05-12,24.55,21.89,23.22,24.93,8.26,29.09,20.83,95.41,1.43,2.41,0.67,0.82,0.81
1989-05-13,24.33,21.99,23.16,24.63,5.67,27.88,22.21,95.42,1.94,2.74,1.5,0.85,0.81
1989-05-14,24.25,22.29,23.27,24.74,6.68,28.17,21.49,95.37,1.62,2.97,0.92,0.85,0.82
1989-05-15,24.61,22.74,23.68,25.01,6.51,28.62,22.11,95.33,1.62,2.78,0.84,0.85,0.82
1989-05-16,24.44,22.5,23.47,24.89,6.21,28.28,22.07,95.37,1.06,1.85,0.73,0.83,0.82
1989-05-17,24.07,22.12,23.09,24.42,6.94,28.14,21.2,95.42,1.65,2.58,0.75,0.83,0.82
1989-05-18,24.05,21.34,22.69,24.39,6.95,28.39,21.44,95.44,1.44,2.02,0.74,0.82,0.82
1989-05-19,24.39,22.02,23.21,24.91,7.75,28.84,21.09,95.41,1.38,1.88,0.87,0.84,0.82
1989-05-20,24.11,21.98,23.05,24.35,6.38,27.79,21.41,95.37,1.53,2.91,0.37,0.85,0.82
1989-05-21,23.91,21.99,22.95,23.98,5.08,27.14,22.06,95.32,1.49,2.51,0.54,0.91,0.84
1989-05-22,23.44,21.8,22.62,23.68,5.0,26.24,21.24,95.29,1.66,3.03,0.67,0.87,0.86
1989-05-23,23.98,21.99,22.98,24.27,6.44,27.48,21.04,95.29,1.08,1.86,0.38,0.85,0.85
1989-05-24,24.1,22.11,23.1,24.28,5.62,27.42,21.8,95.39,0.86,2.19,0.1,0.84,0.84
1989-05-25,24.21,22.16,23.19,24.34,5.23,27.32,22.09,95.42,0.67,1.49,0.32,0.83,0.84
1989-05-26,23.81,22.5,23.15,23.93,3.65,25.99,22.34,95.36,0.63,1.13,0.26,0.87,0.84
1989-05-27,23.82,22.05,22.94,23.75,4.43,26.32,21.89,95.48,0.59,0.95,0.15,0.87,0.86
1989-05-28,24.23,21.33,22.78,24.41,6.41,27.88,21.47,95.54,0.65,1.17,0.42,0.84,0.85
1989-05-29,23.76,21.62,22.69,24.05,7.17,27.99,20.82,95.52,1.04,1.93,0.33,0.84,0.84
1989-05-30,23.86,20.7,22.28,23.77,6.65,27.28,20.63,95.55,0.56,1.02,0.07,0.85,0.84
1989-05-31,24.15,21.37,22.76,24.59,7.44,28.43,20.99,95.55,0.9,1.71,0.41,0.83,0.84
1989-06-01,23.42,21.25,22.34,23.67,5.13,26.66,21.53,95.54,1.35,2.78,0.41,0.84,0.84
1989-06-02,23.15,21.31,22.23,23.51,5.35,26.31,20.96,95.49,1.68,2.96,0.78,0.83,0.84
1989-06-03,22.76,21.39,22.07,22.94,4.34,25.51,21.17,95.48,1.78,3.4,0.84,0.83,0.84
1989-06-04,22.92,21.36,22.14,23.22,5.73,26.4,20.67,95.52,1.61,2.63,0.65,0.84,0.84
1989-06-05,23.78,21.27,22.52,24.04,6.88,27.54,20.66,95.55,0.92,2.02,0.29,0.83,0.84
1989-06-06,23.6,21.37,22.48,23.74,5.35,26.45,21.1,95.5,0.79,1.24,0.51,0.84,0.83
1989-06-07,23.74,20.75,22.25,23.9,6.97,28.04,21.07,95.5,1.09,1.72,0.17,0.84,0.84
1989-06-08,23.19,20.79,21.99,23.44,6.94,27.32,20.38,95.47,1.26,2.44,0.56,0.83,0.83
1989-06-09,23.25,20.78,22.02,23.66,7.43,27.62,20.19,95.43,1.21,2.24,0.53,0.82,0.83
1989-06-10,23.96,21.63,22.79,24.25,6.64,27.75,21.11,95.43,1.46,2.15,0.33,0.83,0.83
1989-06-11,23.81,21.83,22.82,24.21,5.39,27.17,21.78,95.52,1.13,2.15,0.41,0.83,0.83
1989-06-12,23.94,21.85,22.9,24.45,5.1,27.22,22.12,95.58,0.63,1.28,0.36,0.82,0.82
1989-06-13,22.71,21.41,22.06,22.9,2.43,24.18,21.75,95.65,1.28,2.07,0.41,0.84,0.82
1989-06-14,22.4,21.32,21.86,22.56,2.82,24.18,21.36,95.67,1.66,2.36,1.07,0.84,0.83
1989-06-15,21.89,20.17,21.03,22.17,4.75,24.44,19.69,95.73,1.56,2.58,0.63,0.82,0.83
1989-06-16,21.53,20.29,20.91,21.6,4.14,23.47,19.33,95.7,1.82,2.86,0.59,0.83,0.83
1989-06-17,22.14,20.94,21.54,22.21,3.37,24.06,20.69,95.67,2.1,2.93,1.49,0.82,0.83
1989-06-18,23.06,20.91,21.99,23.53,6.97,26.94,19.97,95.7,1.44,2.16,0.97,0.82,0.82
1989-06-19,22.87,21.26,22.06,23.2,5.93,26.38,20.45,95.73,1.33,1.89,0.85,0.82,0.82
1989-06-20,22.15,20.35,21.25,22.28,5.19,25.19,20.0,95.72,1.41,2.2,0.77,0.82,0.82
1989-06-21,22.67,18.97,20.82,22.54,9.61,27.81,18.2,95.61,0.95,1.56,0.36,0.81,0.82
1989-06-22,22.94,20.83,21.89,23.07,6.77,26.82,20.05,95.57,1.54,2.35,0.88,0.81,0.81
1989-06-23,23.29,20.54,21.92,23.6,9.36,28.07,18.71,95.56,1.59,2.78,1.09,0.81,0.81
1989-06-24,23.08,20.5,21.79,23.28,7.1,27.17,20.07,95.6,1.65,2.78,0.98,0.83,0.81
1989-06-25,22.31,20.03,21.17,22.48,7.87,26.72,18.85,95.57,2.13,3.63,1.1,0.82,0.81
1989-06-26,22.75,19.96,21.35,23.26,8.49,27.26,18.77,95.54,1.27,2.53,0.55,0.81,0.81
1989-06-27,22.56,21.03,21.8,22.66,4.42,25.16,20.74,95.57,0.99,1.98,0.33,0.83,0.81
1989-06-28,22.98,20.96,21.97,23.04,5.81,26.4,20.59,95.52,1.45,2.6,0.67,0.81,0.81
1989-06-29,23.46,20.68,22.07,23.78,8.71,28.17,19.46,95.49,0.77,2.19,0.14,0.81,0.8
1989-06-30,24.13,21.47,22.8,24.45,7.45,28.57,21.12,95.4,0.45,0.94,0.1,0.81,0.8
