datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2015-08-23,22.02,18.62,20.32,22.35,11.58,28.23,16.65,95.7,1.69,3.24,1.17,0.69,0.66
2015-08-24,22.73,19.28,21.0,23.18,11.61,29.17,17.55,95.72,1.46,3.06,0.52,0.68,0.66
2015-08-25,23.05,19.44,21.25,23.55,11.37,29.14,17.77,95.7,1.77,2.67,1.23,0.68,0.66
2015-08-26,23.33,19.91,21.62,23.77,10.66,29.18,18.52,95.67,1.52,3.17,0.52,0.68,0.66
2015-08-27,23.76,20.22,21.99,24.27,10.71,29.68,18.97,95.67,1.23,2.5,0.62,0.67,0.65
2015-08-28,23.62,20.19,21.9,24.19,10.47,29.41,18.95,95.69,1.86,2.95,1.02,0.67,0.65
2015-08-29,23.19,19.48,21.33,23.62,10.46,29.23,18.76,95.68,2.03,3.88,1.06,0.67,0.64
2015-08-30,22.65,19.28,20.97,23.18,10.98,28.49,17.51,95.81,2.34,3.88,1.34,0.66,0.64
2015-08-31,23.0,19.73,21.36,23.44,10.16,28.76,18.6,95.75,2.05,3.5,1.09,0.66,0.63
2015-09-01,22.65,19.52,21.08,23.07,9.57,28.23,18.66,95.72,2.29,3.72,1.09,0.66,0.63
2015-09-02,22.59,18.94,20.76,23.01,12.02,29.32,17.3,95.72,1.84,2.98,1.14,0.66,0.63
2015-09-03,22.95,19.15,21.05,23.27,12.92,29.9,16.98,95.76,1.41,2.85,0.76,0.66,0.62
2015-09-04,22.96,19.57,21.26,23.59,11.25,29.32,18.07,95.84,1.56,3.05,0.73,0.66,0.62
2015-09-05,22.58,18.58,20.58,23.27,10.4,28.37,17.98,95.91,1.95,3.28,0.82,0.66,0.62
2015-09-06,22.63,18.84,20.74,23.37,12.23,28.93,16.7,95.84,1.68,3.05,1.12,0.65,0.62
2015-09-07,23.03,19.3,21.16,23.69,11.26,29.1,17.84,95.82,1.75,3.29,0.92,0.65,0.61
2015-09-08,23.26,19.38,21.32,23.95,11.12,29.55,18.43,95.69,1.48,2.37,0.93,0.65,0.61
2015-09-09,22.98,18.54,20.76,23.51,11.13,29.11,17.98,95.73,1.63,2.36,0.98,0.64,0.61
2015-09-10,22.82,18.49,20.65,23.49,11.53,29.05,17.52,95.85,1.72,2.64,0.87,0.64,0.6
2015-09-11,23.18,19.15,21.17,23.82,11.96,29.59,17.63,95.72,1.73,3.24,0.71,0.64,0.6
2015-09-12,23.41,19.73,21.57,24.24,11.3,29.72,18.42,95.78,2.2,3.22,0.92,0.64,0.59
2015-09-13,23.12,19.55,21.33,24.05,9.66,28.66,19.0,95.77,2.88,3.65,1.64,0.63,0.59
2015-09-14,22.33,18.77,20.55,23.23,8.78,27.64,18.85,95.77,2.91,3.77,2.09,0.63,0.59
2015-09-15,22.38,18.64,20.51,23.18,11.15,28.46,17.31,95.61,1.7,2.88,1.03,0.63,0.59
2015-09-16,23.26,19.15,21.21,24.05,10.56,29.43,18.87,95.53,1.63,2.96,0.84,0.63,0.59
2015-09-17,23.5,19.55,21.52,24.29,11.09,29.85,18.76,95.65,1.57,3.12,0.75,0.63,0.59
2015-09-18,23.87,19.42,21.65,24.33,11.44,30.68,19.24,95.73,1.5,3.09,0.66,0.62,0.58
2015-09-19,23.95,19.43,21.69,24.64,11.88,30.63,18.74,95.66,1.19,2.36,0.66,0.62,0.58
2015-09-20,23.8,19.64,21.72,24.67,11.23,30.27,19.04,95.63,1.88,2.55,0.84,0.62,0.58
2015-09-21,23.95,20.08,22.01,24.88,11.17,30.42,19.25,95.61,1.7,2.69,1.13,0.66,0.58
2015-09-22,24.57,19.84,22.21,25.19,12.13,31.41,19.28,95.57,1.3,2.15,0.46,0.65,0.58
2015-09-23,24.07,18.94,21.51,24.71,11.95,30.94,18.98,95.69,1.52,3.44,0.52,0.62,0.58
2015-09-24,23.75,18.54,21.15,24.63,12.48,30.65,18.16,95.66,1.45,2.47,0.8,0.62,0.57
2015-09-25,23.57,17.9,20.73,24.39,10.78,29.83,19.05,95.63,1.87,3.02,0.77,0.61,0.57
2015-09-26,23.68,19.28,21.48,24.64,11.7,30.22,18.51,95.59,1.59,2.86,0.82,0.62,0.56
2015-09-27,23.89,19.88,21.89,24.93,11.06,30.14,19.08,95.54,1.59,2.74,0.76,0.62,0.56
2015-09-28,23.5,19.8,21.65,24.35,8.84,28.75,19.91,95.58,1.96,3.08,1.26,0.62,0.56
2015-09-29,24.27,20.44,22.36,25.41,10.48,30.23,19.75,95.58,1.52,2.54,0.87,0.61,0.56
2015-09-30,24.87,20.2,22.54,25.77,9.91,30.66,20.74,95.7,1.47,2.77,0.83,0.61,0.55
2015-10-01,24.76,19.24,22.0,25.52,12.88,31.6,18.72,95.78,1.53,3.73,0.47,0.59,0.55
2015-10-02,24.41,20.12,22.26,25.44,11.12,30.82,19.7,95.87,1.52,2.88,0.56,0.59,0.55
2015-10-03,25.1,20.43,22.76,25.98,9.79,30.8,21.01,95.81,1.39,2.38,0.54,0.59,0.55
2015-10-04,25.05,19.55,22.3,25.81,11.84,31.51,19.67,95.81,1.23,2.97,0.52,0.59,0.55
2015-10-05,24.33,19.4,21.87,25.37,11.34,30.65,19.31,95.83,1.49,2.18,0.54,0.59,0.54
2015-10-06,24.68,19.43,22.05,25.85,11.3,31.21,19.9,95.72,1.64,3.47,0.37,0.59,0.54
2015-10-07,24.37,19.81,22.09,25.43,11.16,30.71,19.55,95.76,1.4,2.45,0.62,0.59,0.54
2015-10-08,24.59,20.69,22.65,25.74,9.54,30.24,20.7,95.71,1.52,2.8,0.62,0.62,0.54
2015-10-09,24.42,20.12,22.27,25.54,9.66,30.23,20.57,95.69,1.35,1.98,0.65,0.63,0.55
2015-10-10,24.59,19.17,21.88,25.76,12.09,31.26,19.18,95.76,1.47,2.52,0.59,0.62,0.55
2015-10-11,25.38,19.88,22.63,26.45,12.14,31.84,19.7,95.8,0.99,2.48,0.23,0.59,0.54
2015-10-12,25.3,19.73,22.51,26.26,12.47,32.15,19.68,95.8,0.99,2.64,0.1,0.59,0.54
2015-10-13,25.01,20.52,22.76,25.98,11.29,31.37,20.09,95.78,1.26,2.52,0.54,0.61,0.54
2015-10-14,25.05,19.1,22.08,26.01,11.84,31.83,19.99,95.75,1.61,2.75,0.52,0.59,0.54
2015-10-15,24.45,18.7,21.58,25.56,12.91,31.23,18.33,95.67,1.98,3.57,0.77,0.57,0.53
2015-10-16,24.83,19.55,22.19,26.13,11.74,31.27,19.53,95.66,1.47,2.73,1.02,0.56,0.53
2015-10-17,25.91,19.62,22.76,27.23,12.3,32.87,20.56,95.67,2.02,3.61,0.69,0.55,0.52
2015-10-18,25.4,19.23,22.32,26.63,13.04,32.33,19.29,95.75,1.92,3.54,0.79,0.54,0.52
2015-10-19,25.57,19.47,22.52,26.9,13.51,32.69,19.17,95.71,1.55,3.25,0.6,0.53,0.52
2015-10-20,25.8,19.27,22.54,27.27,13.2,32.92,19.73,95.63,1.71,2.7,0.88,0.52,0.52
2015-10-21,25.42,19.77,22.6,26.99,11.84,31.78,19.94,95.6,2.01,3.44,1.02,0.52,0.52
2015-10-22,25.36,19.28,22.32,26.78,11.98,31.95,19.97,95.62,1.52,2.55,0.71,0.52,0.52
2015-10-23,25.01,18.3,21.65,25.87,14.07,32.37,18.31,95.58,1.48,3.16,0.51,0.52,0.52
2015-10-24,25.48,19.15,22.31,26.59,13.84,32.98,19.15,95.54,1.34,2.69,0.56,0.52,0.51
2015-10-25,25.81,18.62,22.22,26.93,13.2,33.37,20.16,95.58,1.49,3.28,0.4,0.52,0.51
2015-10-26,25.55,18.77,22.16,26.79,13.93,33.06,19.13,95.56,1.13,2.22,0.25,0.51,0.51
2015-10-27,26.08,19.7,22.9,27.11,12.6,32.87,20.27,95.54,1.3,2.75,0.31,0.51,0.51
2015-10-28,26.71,19.68,23.19,28.26,12.89,33.96,21.08,95.59,0.98,2.11,0.27,0.5,0.51
2015-10-29,26.55,20.14,23.34,28.23,12.12,33.37,21.26,95.63,0.77,2.08,0.13,0.5,0.51
2015-10-30,25.57,21.21,23.39,26.83,9.33,31.48,22.15,95.64,1.92,3.0,0.76,0.51,0.51
2015-10-31,26.59,19.4,23.0,28.24,13.38,34.03,20.65,95.6,1.94,3.07,0.73,0.5,0.5
2015-11-01,26.27,19.93,23.1,28.1,12.56,33.37,20.8,95.63,2.01,2.85,0.59,0.5,0.5
2015-11-02,26.72,19.58,23.15,28.51,11.88,33.69,21.81,95.59,2.34,3.12,1.51,0.52,0.5
2015-11-03,26.57,19.98,23.27,28.49,11.36,33.22,21.86,95.56,1.79,2.8,0.95,0.51,0.5
2015-11-04,26.44,20.89,23.66,28.38,11.12,33.04,21.91,95.46,1.12,2.14,0.32,0.52,0.5
2015-11-05,26.0,21.55,23.77,27.67,8.69,31.73,23.05,95.5,1.45,2.18,0.72,0.59,0.51
2015-11-06,23.83,22.2,23.01,24.05,3.0,25.58,22.57,95.5,1.62,2.83,0.47,0.78,0.55
2015-11-07,24.71,21.9,23.3,25.49,8.14,29.5,21.35,95.61,1.12,1.85,0.73,0.71,0.58
2015-11-08,24.42,22.36,23.39,24.76,5.89,28.05,22.15,95.64,1.14,2.05,0.62,0.81,0.61
2015-11-09,24.77,21.73,23.25,25.44,7.79,29.16,21.37,95.53,1.22,2.48,0.52,0.75,0.63
2015-11-10,24.01,22.38,23.19,24.19,3.6,26.17,22.57,95.45,1.35,2.12,0.85,0.78,0.65
2015-11-11,24.86,21.99,23.42,25.62,7.34,28.99,21.66,95.48,1.15,2.09,0.38,0.74,0.65
2015-11-12,24.62,22.27,23.44,25.24,6.39,28.74,22.35,95.62,1.51,2.77,0.95,0.79,0.67
2015-11-13,24.94,22.61,23.78,25.33,6.22,28.94,22.72,95.58,1.72,3.2,0.99,0.83,0.69
2015-11-14,25.47,21.64,23.55,26.26,8.42,30.64,22.21,95.51,1.19,2.16,0.44,0.76,0.7
2015-11-15,25.43,22.08,23.76,26.38,9.27,30.55,21.28,95.45,1.44,2.93,0.45,0.73,0.68
2015-11-16,24.82,22.3,23.56,25.19,6.12,28.82,22.69,95.44,1.84,3.02,0.96,0.85,0.7
2015-11-17,24.8,21.81,23.3,25.7,7.32,29.15,21.83,95.55,1.27,2.15,0.63,0.79,0.73
2015-11-18,25.37,22.2,23.79,26.12,8.09,29.94,21.86,95.53,1.69,2.99,0.73,0.73,0.7
2015-11-19,24.87,22.05,23.46,25.15,6.27,28.7,22.44,95.54,1.28,2.27,0.58,0.8,0.7
2015-11-20,24.84,22.31,23.58,25.25,7.36,29.16,21.8,95.41,1.59,2.7,0.84,0.77,0.72
2015-11-21,25.3,22.09,23.69,25.98,7.66,29.77,22.12,95.42,1.5,2.71,0.47,0.72,0.7
2015-11-22,25.52,22.4,23.97,26.5,8.2,30.21,22.02,95.39,1.23,2.48,0.48,0.72,0.68
2015-11-23,25.27,22.51,23.89,25.66,6.92,29.51,22.59,95.42,0.77,1.39,0.1,0.87,0.72
2015-11-24,24.52,22.58,23.55,24.87,6.88,28.33,21.45,95.42,1.27,1.98,0.53,0.78,0.73
2015-11-25,24.9,22.29,23.6,25.61,6.67,28.97,22.3,95.41,1.03,1.59,0.25,0.86,0.75
2015-11-26,24.17,21.8,22.98,24.69,5.98,27.57,21.58,95.46,1.41,1.98,0.52,0.78,0.75
2015-11-27,24.89,21.8,23.34,25.43,6.62,28.83,22.21,95.46,0.68,1.13,0.28,0.74,0.73
2015-11-28,25.64,22.26,23.94,26.3,8.78,30.51,21.73,95.58,0.86,1.64,0.36,0.74,0.72
2015-11-29,24.94,22.37,23.65,24.87,5.12,27.89,22.76,95.7,1.14,2.3,0.4,0.75,0.71
2015-11-30,25.19,22.01,23.61,25.68,7.02,29.11,22.08,95.6,1.2,1.75,0.66,0.73,0.7
2015-12-01,25.19,22.8,24.0,25.65,6.95,29.37,22.43,95.52,1.34,2.45,0.86,0.74,0.7
2015-12-02,25.58,22.75,24.16,26.31,7.05,29.98,22.93,95.56,0.76,1.7,0.2,0.78,0.71
2015-12-03,25.88,22.48,24.18,26.32,7.78,30.24,22.46,95.59,1.18,2.21,0.34,0.75,0.71
2015-12-04,25.4,22.18,23.79,26.01,8.09,30.07,21.97,95.61,1.27,2.17,0.61,0.75,0.71
2015-12-05,25.12,22.54,23.83,25.56,6.26,28.9,22.64,95.55,1.7,2.51,1.23,0.74,0.71
2015-12-06,24.98,22.8,23.9,25.44,5.34,28.58,23.24,95.58,1.88,3.0,0.7,0.8,0.73
2015-12-07,25.3,22.35,23.83,25.92,5.91,28.93,23.01,95.59,0.8,1.34,0.12,0.78,0.73
2015-12-08,24.48,23.01,23.74,24.55,3.27,26.43,23.16,95.6,1.12,2.07,0.25,0.91,0.77
2015-12-09,25.15,22.7,23.93,25.42,6.01,28.59,22.58,95.64,1.37,2.22,0.75,0.83,0.79
2015-12-10,25.23,23.28,24.26,25.52,4.73,28.09,23.36,95.56,1.25,2.06,0.51,0.82,0.78
2015-12-11,25.39,23.01,24.2,25.44,5.79,28.82,23.03,95.51,1.0,2.37,0.16,0.82,0.77
2015-12-12,23.75,22.46,23.11,23.84,4.41,25.97,21.55,95.55,1.91,3.89,0.5,0.83,0.77
2015-12-13,24.33,21.22,22.77,24.84,6.69,28.15,21.46,95.53,1.56,2.18,0.36,0.82,0.77
2015-12-14,23.25,21.39,22.32,23.77,4.87,26.22,21.35,95.56,1.34,1.95,0.57,0.83,0.79
2015-12-15,23.09,21.44,22.26,23.58,5.52,26.6,21.08,95.51,2.36,4.46,0.89,0.83,0.78
2015-12-16,22.69,21.46,22.08,22.97,4.3,25.17,20.87,95.55,1.91,3.64,0.84,0.88,0.8
2015-12-17,22.62,21.22,21.92,22.84,4.35,25.12,20.77,95.57,1.95,3.48,0.84,0.85,0.8
2015-12-18,22.87,20.53,21.69,23.24,6.4,26.28,19.88,95.65,2.74,5.03,1.11,0.84,0.8
2015-12-19,23.15,20.59,21.87,23.44,6.25,26.69,20.44,95.74,2.42,4.68,0.88,0.81,0.79
2015-12-20,23.87,21.38,22.62,24.29,7.66,27.87,20.21,95.59,2.08,4.19,0.74,0.84,0.79
2015-12-21,22.8,20.95,21.87,22.99,3.96,24.99,21.04,95.6,3.64,5.59,1.28,0.88,0.81
2015-12-22,23.13,20.04,21.58,23.76,8.38,27.99,19.62,95.73,2.17,3.45,0.9,0.81,0.81
2015-12-23,23.49,20.35,21.92,24.05,9.02,28.65,19.63,95.71,2.1,4.19,0.7,0.8,0.8
2015-12-24,23.57,21.27,22.42,24.36,7.84,27.96,20.12,95.7,2.05,3.36,0.78,0.79,0.79
2015-12-25,24.76,21.26,23.01,25.71,9.63,30.21,20.57,95.68,1.12,1.82,0.63,0.78,0.78
2015-12-26,24.75,22.09,23.42,25.82,7.54,29.08,21.55,95.66,1.77,2.81,0.94,0.8,0.78
2015-12-27,24.76,22.04,23.4,25.78,7.73,29.01,21.3,95.75,1.4,2.11,0.8,0.79,0.78
2015-12-28,25.01,22.23,23.62,25.65,6.76,28.85,22.09,95.83,1.49,2.98,0.49,0.82,0.79
2015-12-29,25.31,22.33,23.82,26.19,8.23,29.94,21.7,95.74,1.05,1.7,0.52,0.84,0.79
2015-12-30,25.63,22.43,24.03,26.44,8.16,30.23,22.06,95.62,0.74,1.66,0.27,0.84,0.8
2015-12-31,25.11,22.47,23.79,25.48,6.09,28.8,22.71,95.68,0.97,1.96,0.49,0.84,0.8
2016-01-01,25.18,22.52,23.85,25.67,6.71,28.93,22.22,95.76,0.75,1.13,0.17,0.88,0.82
2016-01-02,24.67,22.55,23.61,24.9,4.84,27.67,22.83,95.8,1.31,2.2,0.45,0.88,0.84
2016-01-03,24.94,22.32,23.63,25.48,6.05,28.59,22.54,95.81,1.42,2.66,0.59,0.9,0.85
2016-01-04,24.22,22.7,23.46,24.36,3.48,26.24,22.76,95.79,1.02,1.91,0.04,0.88,0.86
2016-01-05,24.84,22.99,23.91,25.19,5.13,27.84,22.71,95.74,0.73,1.33,0.41,0.89,0.85
2016-01-06,26.14,22.62,24.38,26.58,7.44,30.59,23.15,95.75,0.52,1.01,0.15,0.89,0.87
2016-01-07,25.94,22.92,24.43,26.13,7.69,30.15,22.46,95.76,1.11,1.55,0.06,0.85,0.86
2016-01-08,25.42,21.51,23.46,26.01,10.52,30.83,20.3,95.67,0.95,1.73,0.4,0.84,0.85
2016-01-09,25.34,22.63,23.99,25.93,8.08,29.94,21.87,95.62,0.57,0.91,0.17,0.84,0.84
2016-01-10,25.22,22.83,24.02,25.48,5.41,28.52,23.11,95.67,0.84,2.18,0.05,0.85,0.84
2016-01-11,25.33,22.46,23.9,25.98,7.04,29.34,22.31,95.66,0.66,1.41,0.05,0.84,0.85
2016-01-12,25.27,22.83,24.05,25.87,6.8,29.15,22.35,95.56,1.09,2.07,0.21,0.88,0.85
2016-01-13,25.46,22.83,24.14,26.05,6.85,29.52,22.66,95.52,0.85,1.4,0.43,0.9,0.88
2016-01-14,25.44,23.12,24.28,25.74,5.95,29.08,23.12,95.46,0.77,1.12,0.41,0.88,0.88
2016-01-15,24.48,22.71,23.6,24.56,4.19,26.89,22.71,95.46,0.69,1.7,0.26,0.89,0.89
2016-01-16,25.02,20.94,22.98,24.95,7.47,29.03,21.56,95.43,0.61,1.2,0.15,0.86,0.88
2016-01-17,25.33,22.35,23.84,25.82,8.49,29.9,21.4,95.46,0.78,1.45,0.16,0.86,0.88
2016-01-18,24.11,22.92,23.51,24.24,3.95,26.09,22.13,95.43,1.38,2.6,0.45,0.89,0.88
2016-01-19,24.08,22.23,23.15,24.41,6.91,27.89,20.98,95.54,1.77,2.77,0.77,0.91,0.9
2016-01-20,23.87,22.42,23.15,24.04,4.69,26.8,22.11,95.69,1.89,3.39,0.59,0.92,0.91
2016-01-21,24.36,21.79,23.08,24.48,6.02,27.92,21.9,95.66,0.89,1.38,0.34,0.9,0.92
2016-01-22,24.8,22.68,23.74,25.07,7.31,28.93,21.62,95.57,1.9,3.2,0.86,0.88,0.91
2016-01-23,23.95,22.19,23.08,23.98,4.59,26.37,21.77,95.65,2.57,4.12,1.25,0.91,0.91
2016-01-24,23.52,21.23,22.38,23.58,5.73,26.97,21.23,95.78,2.36,4.34,0.71,0.91,0.91
2016-01-25,23.4,21.05,22.23,23.58,6.51,26.98,20.48,95.8,2.3,4.05,1.16,0.92,0.92
2016-01-26,24.46,21.85,23.15,24.73,6.98,28.0,21.01,95.76,1.3,2.02,0.48,0.89,0.91
2016-01-27,25.08,20.87,22.98,25.05,7.81,29.81,22.0,95.71,1.34,2.84,0.22,0.88,0.91
2016-01-28,25.01,21.1,23.05,25.23,10.66,30.57,19.91,95.56,0.93,1.86,0.3,0.88,0.91
2016-01-29,25.73,22.42,24.08,26.22,8.12,30.4,22.28,95.62,0.97,1.83,0.58,0.88,0.9
2016-01-30,24.92,23.06,23.99,25.25,4.8,27.61,22.81,95.58,1.58,2.47,0.79,0.88,0.9
2016-01-31,24.15,22.01,23.08,24.26,5.7,27.33,21.64,95.51,2.33,4.11,1.17,0.9,0.9
2016-02-01,24.43,22.71,23.57,24.69,6.31,27.88,21.57,95.46,2.52,4.33,1.29,0.91,0.91
2016-02-02,24.01,22.68,23.34,24.15,4.0,26.26,22.26,95.54,1.93,3.28,0.43,0.94,0.93
2016-02-03,23.51,21.66,22.58,23.69,5.2,26.51,21.31,95.61,1.85,2.93,0.91,0.92,0.93
2016-02-04,23.98,22.18,23.08,24.55,5.95,27.5,21.54,95.53,1.95,3.83,0.49,0.91,0.92
2016-02-05,24.06,22.14,23.1,24.65,6.03,27.46,21.43,95.51,1.9,3.7,0.56,0.91,0.92
2016-02-06,24.56,22.33,23.45,25.19,6.73,28.47,21.73,95.47,1.72,3.09,0.73,0.9,0.92
2016-02-07,24.54,22.73,23.64,25.08,5.34,27.83,22.48,95.5,1.54,2.64,0.68,0.91,0.92
2016-02-08,24.28,22.55,23.42,24.8,5.36,27.61,22.25,95.54,2.07,3.54,0.7,0.93,0.93
2016-02-09,24.26,22.65,23.46,24.63,5.38,27.57,22.19,95.52,2.02,2.86,1.09,0.94,0.94
2016-02-10,24.12,22.58,23.35,24.33,4.2,26.42,22.23,95.49,1.42,2.36,0.62,0.93,0.94
2016-02-11,23.43,22.49,22.96,23.44,2.46,24.83,22.37,95.54,2.87,4.38,1.41,0.93,0.95
2016-02-12,23.19,21.55,22.37,23.37,4.4,25.74,21.34,95.64,2.03,3.3,0.73,0.94,0.95
2016-02-13,24.13,21.6,22.87,24.3,6.37,27.69,21.32,95.68,1.34,2.51,0.51,0.94,0.95
2016-02-14,24.2,22.01,23.11,24.65,6.02,27.8,21.77,95.69,1.42,2.91,0.45,0.92,0.94
2016-02-15,24.16,22.05,23.1,24.56,6.27,27.73,21.45,95.68,1.51,2.91,0.62,0.91,0.94
2016-02-16,24.31,22.4,23.36,24.59,6.79,28.07,21.28,95.67,1.9,3.49,0.83,0.91,0.93
2016-02-17,24.52,22.37,23.45,24.6,6.11,27.94,21.83,95.71,1.59,2.7,0.59,0.92,0.94
2016-02-18,24.89,22.37,23.62,25.35,7.5,28.97,21.47,95.66,0.88,1.56,0.41,0.91,0.94
2016-02-19,25.68,22.8,24.24,26.26,7.34,29.8,22.44,95.6,0.74,1.29,0.08,0.9,0.93
2016-02-20,24.36,22.8,23.58,24.43,3.98,26.69,22.7,95.68,1.32,2.7,0.3,0.91,0.93
2016-02-21,24.19,22.05,23.12,24.3,5.34,27.19,21.83,95.75,1.05,2.23,0.07,0.92,0.94
2016-02-22,24.94,22.48,23.72,25.69,6.84,28.85,22.01,95.8,0.78,1.37,0.45,0.92,0.94
2016-02-23,24.26,22.48,23.37,24.57,5.53,27.4,21.87,95.67,1.55,2.42,0.51,0.92,0.94
2016-02-24,24.15,21.83,22.99,24.31,7.2,28.07,20.87,95.65,1.51,2.8,0.45,0.94,0.95
2016-02-25,23.79,22.5,23.15,23.73,3.79,25.82,22.03,95.74,1.73,3.35,0.62,0.95,0.96
2016-02-26,24.3,22.46,23.37,24.62,6.38,28.01,21.63,95.75,1.45,2.82,0.36,0.94,0.96
2016-02-27,23.21,21.92,22.56,23.13,2.77,24.33,21.55,95.73,1.31,2.8,0.52,0.95,0.96
2016-02-28,24.0,22.16,23.08,24.15,6.79,27.96,21.18,95.76,1.58,3.06,0.12,0.95,0.97
2016-02-29,23.77,22.19,22.98,23.93,5.1,26.74,21.64,95.79,1.98,4.02,0.71,0.95,0.97
2016-03-01,23.8,22.01,22.9,23.9,5.61,27.12,21.5,95.67,2.91,5.73,0.66,0.95,0.98
2016-03-02,24.03,22.32,23.18,24.17,5.98,27.35,21.37,95.7,2.44,4.37,0.98,0.95,0.97
2016-03-03,24.94,22.92,23.93,25.24,6.65,28.41,21.76,95.73,1.62,2.49,0.52,0.94,0.97
2016-03-04,24.68,22.78,23.73,24.87,4.81,27.54,22.73,95.65,0.9,1.46,0.61,0.96,0.98
2016-03-05,24.83,22.92,23.87,25.24,5.48,27.82,22.34,95.58,1.45,2.36,0.83,0.95,0.98
2016-03-06,25.06,22.58,23.82,25.62,6.62,28.95,22.34,95.62,1.03,1.87,0.51,0.95,0.97
2016-03-07,25.17,22.83,24.01,25.69,7.01,29.22,22.21,95.52,0.72,1.11,0.45,0.95,0.97
2016-03-08,24.99,23.17,24.08,25.29,5.41,28.2,22.79,95.51,0.77,1.2,0.22,0.96,0.98
2016-03-09,25.07,23.59,24.33,25.23,4.84,28.3,23.46,95.44,0.92,2.1,0.02,0.96,0.98
2016-03-10,25.68,23.89,24.79,26.12,6.25,29.51,23.26,95.54,0.88,1.21,0.49,0.95,0.98
2016-03-11,25.48,23.58,24.53,25.78,5.33,28.83,23.51,95.58,0.96,1.63,0.48,0.98,0.98
2016-03-12,25.31,23.01,24.16,25.85,6.35,28.81,22.46,95.6,1.14,2.04,0.49,0.96,0.98
2016-03-13,25.36,23.48,24.42,25.58,5.18,28.53,23.35,95.61,0.91,1.79,0.19,0.96,0.98
2016-03-14,25.59,23.51,24.55,25.9,5.39,28.74,23.34,95.64,0.67,1.09,0.19,0.96,0.98
2016-03-15,25.12,22.91,24.02,25.12,4.68,27.9,23.23,95.57,1.25,2.07,0.61,0.97,0.98
2016-03-16,25.08,22.94,24.01,25.59,6.52,28.83,22.31,95.57,1.38,2.2,0.84,0.97,0.98
2016-03-17,24.8,22.9,23.85,25.23,5.4,27.83,22.43,95.59,1.3,2.2,0.79,0.96,0.98
2016-03-18,24.73,23.03,23.88,24.86,5.37,27.85,22.48,95.55,1.3,2.93,0.58,0.95,0.98
2016-03-19,24.85,23.19,24.01,25.24,5.36,27.75,22.39,95.54,1.16,2.25,0.46,0.95,0.98
2016-03-20,25.12,23.39,24.26,25.23,4.74,27.73,22.98,95.5,1.19,2.26,0.52,0.95,0.98
2016-03-21,25.46,23.56,24.51,25.77,5.87,28.73,22.86,95.47,0.99,1.66,0.45,0.95,0.98
2016-03-22,24.88,23.81,24.35,24.86,3.54,26.94,23.4,95.43,1.48,2.52,0.53,0.97,0.98
2016-03-23,24.0,23.09,23.55,23.96,2.82,25.55,22.73,95.59,2.07,4.48,0.6,0.96,0.98
2016-03-24,25.08,22.54,23.8,25.43,7.05,29.21,22.15,95.76,0.77,1.14,0.35,0.95,0.98
2016-03-25,25.05,23.34,24.19,25.26,4.89,28.12,23.23,95.75,1.05,1.99,0.16,0.95,0.98
2016-03-26,24.3,22.83,23.57,24.37,4.4,26.65,22.26,95.84,1.42,2.62,0.4,0.98,0.98
2016-03-27,24.42,22.23,23.32,24.55,5.7,27.39,21.69,95.77,0.66,1.3,0.34,0.96,0.98
2016-03-28,24.73,23.08,23.9,25.07,4.61,27.49,22.88,95.74,1.35,2.01,0.43,0.96,0.98
2016-03-29,25.03,22.88,23.95,25.44,5.44,28.25,22.81,95.8,0.97,1.76,0.45,0.98,0.98
2016-03-30,24.06,23.15,23.61,24.14,2.7,25.64,22.94,95.74,0.96,1.82,0.37,0.97,0.98
2016-03-31,24.87,22.75,23.8,25.17,6.35,28.45,22.1,95.67,0.67,1.59,0.3,0.97,0.98
2016-04-01,24.9,22.76,23.83,25.35,5.66,28.2,22.55,95.6,0.7,1.16,0.07,0.96,0.98
2016-04-02,24.67,22.13,23.4,25.01,7.27,28.37,21.09,95.63,1.11,1.94,0.38,0.97,0.98
2016-04-03,25.56,23.27,24.42,25.93,6.02,29.33,23.31,95.64,0.85,1.7,0.23,0.96,0.98
2016-04-04,25.16,22.83,24.0,25.46,6.74,28.9,22.15,95.59,0.75,1.77,0.34,0.95,0.98
2016-04-05,25.07,23.6,24.33,24.96,5.26,28.36,23.1,95.5,0.95,2.55,0.13,0.98,0.98
2016-04-06,25.31,23.41,24.37,25.18,4.82,28.14,23.32,95.57,1.04,1.7,0.52,0.97,0.98
2016-04-07,25.51,22.78,24.15,25.82,7.75,29.94,22.19,95.57,0.65,1.05,0.33,0.96,0.98
2016-04-08,25.33,22.9,24.12,25.63,7.58,29.33,21.75,95.56,1.09,2.36,0.24,0.95,0.98
2016-04-09,24.61,23.59,24.1,24.63,3.82,26.9,23.07,95.58,1.46,2.9,0.64,0.98,0.98
2016-04-10,25.48,23.19,24.33,25.69,6.67,29.25,22.58,95.56,0.85,1.28,0.4,0.96,0.98
2016-04-11,25.06,23.36,24.21,25.37,6.01,28.64,22.63,95.57,1.22,1.85,0.54,0.96,0.98
2016-04-12,24.81,23.4,24.11,25.01,4.12,27.36,23.24,95.53,1.46,2.43,0.58,0.97,0.98
2016-04-13,23.98,23.13,23.55,24.0,3.12,25.48,22.37,95.52,2.2,2.77,1.01,0.96,0.98
